season,team,jersey,full_name,roster_name,first_name,last_name,yr,pos,gp,gs,games,goals,assists,points,sh_att,so_g,fouls,red_cards,yellow_cards,gc,goal_app,ggs,goalie_min_plyd,ga,gaa,saves,sv_pct,combined_sho,shutouts,g_wins,g_loss,d_saves,corners,pk,pk_att,gwg
2022,Sam Houston Bearkats,2, Pam Murray,"Murray, Pam", Pam,Murray,Fr,M,4,0,4,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Sam Houston Bearkats,7, Maya McCallum,"McCallum, Maya", Maya,McCallum,So,D,4,4,4,NA,NA,0,NA,NA,4,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Sam Houston Bearkats,14, Kennedy Baquero,"Baquero, Kennedy", Kennedy,Baquero,Fr,M,4,1,4,NA,NA,0,2,1,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Sam Houston Bearkats,13, Katie Leal,"Leal, Katie", Katie,Leal,Sr,D,4,4,4,NA,NA,0,1,1,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Sam Houston Bearkats,20, Cameron Barreiro,"Barreiro, Cameron", Cameron,Barreiro,Fr,D,4,0,4,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Sam Houston Bearkats,11, Lexi Primacio,"Primacio, Lexi", Lexi,Primacio,Sr,F,4,4,4,1,NA,2,8,2,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Sam Houston Bearkats,4, Brooke Jones,"Jones, Brooke", Brooke,Jones,Sr,F,4,3,4,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Sam Houston Bearkats,16, Kinsey Hill,"Hill, Kinsey", Kinsey,Hill,Fr,M,4,3,4,NA,NA,0,1,1,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Sam Houston Bearkats,10, Katarina Baehren,"Baehren, Katarina", Katarina,Baehren,Jr,D,4,4,4,NA,NA,0,2,1,4,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Sam Houston Bearkats,17, Kamryn Baquero,"Baquero, Kamryn", Kamryn,Baquero,Fr,D,4,0,4,NA,NA,0,2,NA,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Sam Houston Bearkats,12, Landri Townsend,"Townsend, Landri", Landri,Townsend,Jr,F,4,4,4,NA,1,1,8,4,4,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Sam Houston Bearkats,9, Jasmine Marquez,"Marquez, Jasmine", Jasmine,Marquez,Fr,M,4,1,4,NA,NA,0,1,1,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Sam Houston Bearkats,6, Alesandra Maldonado,"Maldonado, Alesandra", Alesandra,Maldonado,Fr,D,4,4,4,NA,NA,0,1,NA,2,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Sam Houston Bearkats,23, Dana Hanson,"Hanson, Dana", Dana,Hanson,So,M,4,4,4,NA,NA,0,3,NA,2,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Sam Houston Bearkats,21, Kailey Pena,"Pena, Kailey", Kailey,Pena,Sr,F,4,4,4,1,NA,2,4,4,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Sam Houston Bearkats,18, Avery Fischer,"Fischer, Avery", Avery,Fischer,Jr,M,3,0,3,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Sam Houston Bearkats,22, Tatum Krueger,"Krueger, Tatum", Tatum,Krueger,Sr,GK,3,2,3,NA,NA,0,NA,NA,NA,NA,NA,NA,3,2,195:20,4,1.843,11,0.733,NA,NA,NA,2,NA,NA,NA,NA,NA
2022,Sam Houston Bearkats,5, Rachel Downey,"Downey, Rachel", Rachel,Downey,Sr,D,3,0,3,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Sam Houston Bearkats,8, Erika Wilson,"Wilson, Erika", Erika,Wilson,So,M,3,0,3,NA,NA,0,1,1,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Sam Houston Bearkats,1, Savannah Hall,"Hall, Savannah", Savannah,Hall,So,GK,2,2,2,NA,NA,0,NA,NA,NA,NA,NA,NA,2,2,164:40,6,3.279,15,0.714,NA,NA,NA,1,NA,NA,NA,NA,NA
2022,Sam Houston Bearkats,28, Grace Ethridge,"Ethridge, Grace", Grace,Ethridge,So,M,2,0,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Sam Houston Bearkats,25, Laila Cook,"Cook, Laila", Laila,Cook,Fr,M,1,0,1,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Samford Bulldogs,23, Alyssa Conarton,"Conarton, Alyssa", Alyssa,Conarton,So,D,6,6,6,NA,NA,0,5,3,4,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Samford Bulldogs,19, Anna Major,"Major, Anna", Anna,Major,So,D,6,5,6,NA,NA,0,NA,NA,4,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Samford Bulldogs,33, Whitaker Buchanan,"Buchanan, Whitaker", Whitaker,Buchanan,So,F,6,0,6,2,NA,4,7,2,2,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2022,Samford Bulldogs,34, Layton Glisson,"Glisson, Layton", Layton,Glisson,Fr,F,6,6,6,1,NA,2,14,8,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2022,Samford Bulldogs,20, Ella Simpson,"Simpson, Ella", Ella,Simpson,So,D,6,6,6,1,1,3,9,4,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Samford Bulldogs,9, Layla Brown,"Brown, Layla", Layla,Brown,So,F,6,0,6,NA,NA,0,4,NA,3,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Samford Bulldogs,2, Caroline Donovan,"Donovan, Caroline", Caroline,Donovan,So,M,6,1,6,NA,NA,0,3,NA,5,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Samford Bulldogs,11, Kristen Goodroe,"Goodroe, Kristen", Kristen,Goodroe,So,F,6,0,6,NA,NA,0,4,4,4,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Samford Bulldogs,25, Kylie Gazza,"Gazza, Kylie", Kylie,Gazza,Jr,D,6,6,6,2,NA,4,7,4,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2022,Samford Bulldogs,22, Mary Raymond,"Raymond, Mary", Mary,Raymond,Jr,M,6,6,6,NA,NA,0,7,1,2,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Samford Bulldogs,15, Jennifer Seward,"Seward, Jennifer", Jennifer,Seward,Jr,D,6,6,6,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Samford Bulldogs,14, Nikki Bario,"Bario, Nikki", Nikki,Bario,Sr,F,6,0,6,NA,3,3,4,2,6,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Samford Bulldogs,1, Morgan McAslan,"McAslan, Morgan", Morgan,McAslan,Sr,GK,6,6,6,NA,NA,0,NA,NA,NA,NA,NA,NA,6,6,540:00,3,0.5,21,0.875,NA,3,3,1,NA,NA,NA,NA,NA
2022,Samford Bulldogs,6, Kyla Reynolds,"Reynolds, Kyla", Kyla,Reynolds,Jr,F,6,6,6,1,NA,2,6,1,3,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2022,Samford Bulldogs,10, Taylor Yount,"Yount, Taylor", Taylor,Yount,Jr,F,6,6,6,NA,1,1,13,5,6,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Samford Bulldogs,13, Lindsay Origliasso,"Origliasso, Lindsay", Lindsay,Origliasso,Sr,D,6,6,6,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Samford Bulldogs,5, Kaitlin Maynard,"Maynard, Kaitlin", Kaitlin,Maynard,So,D,5,0,5,NA,NA,0,1,1,4,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Samford Bulldogs,21, Maison Wells,"Wells, Maison", Maison,Wells,So,D,4,0,4,1,NA,2,1,1,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Samford Bulldogs,4, Hanna Himes,"Himes, Hanna", Hanna,Himes,Fr,M,4,0,4,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Samford Bulldogs,32, Lindsay Worthington,"Worthington, Lindsay", Lindsay,Worthington,Fr,D,4,0,4,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Samford Bulldogs,29, Analisa Lujan,"Lujan, Analisa", Analisa,Lujan,So,M,3,0,3,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Samford Bulldogs,3, Adleigh Wheeler,"Wheeler, Adleigh", Adleigh,Wheeler,Fr,M,2,0,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Samford Bulldogs,27, Kellie Hovis,"Hovis, Kellie", Kellie,Hovis,So,M,1,0,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Samford Bulldogs,24, Gabby Liddell,"Liddell, Gabby", Gabby,Liddell,Jr,M,1,0,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Samford Bulldogs,18, Anna Martin,"Martin, Anna", Anna,Martin,So,F,1,0,1,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Samford Bulldogs,12, Abbey Kolarik,"Kolarik, Abbey", Abbey,Kolarik,Jr,D,1,0,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,San Diego Toreros,26, Daniella Guerrero,"Guerrero, Daniella", Daniella,Guerrero,Fr,D,5,0,5,NA,NA,0,2,NA,3,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,San Diego Toreros,5, Leila Kahoano,"Kahoano, Leila", Leila,Kahoano,Fr,M,5,3,5,NA,NA,0,1,NA,1,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,San Diego Toreros,19, Josefine Schlichting,"Schlichting, Josefine", Josefine,Schlichting,Fr,M,5,2,5,NA,NA,0,4,2,2,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,San Diego Toreros,11, Ashley Wright,"Wright, Ashley", Ashley,Wright,Fr,F,5,5,5,NA,1,1,NA,NA,4,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,San Diego Toreros,25, Adalee Broadbent,"Broadbent, Adalee", Adalee,Broadbent,Sr,D,5,5,5,NA,1,1,NA,NA,2,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,San Diego Toreros,7, Sara Evans,"Evans, Sara", Sara,Evans,So,F,5,3,5,1,NA,2,6,3,2,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2022,San Diego Toreros,22, Cameryn Maddox,"Maddox, Cameryn", Cameryn,Maddox,Fr,F,5,5,5,2,1,5,12,4,7,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,San Diego Toreros,3, Eden Quiroz,"Quiroz, Eden", Eden,Quiroz,Sr,M,5,5,5,NA,1,1,1,1,3,NA,2,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,San Diego Toreros,24, Malia Walencewicz,"Walencewicz, Malia", Malia,Walencewicz,Sr,D,5,5,5,NA,1,1,2,NA,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,San Diego Toreros,2, Maronne Suzuki,"Suzuki, Maronne", Maronne,Suzuki,Jr,M,5,4,5,NA,NA,0,2,NA,7,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,San Diego Toreros,00, Sophine Kevorkian,"Kevorkian, Sophine", Sophine,Kevorkian,Fr,GK,5,4,5,NA,NA,0,NA,NA,NA,NA,NA,NA,5,4,405:00,10,2.222,18,0.643,NA,1,1,2,NA,NA,NA,NA,NA
2022,San Diego Toreros,4, Delaney Jannone,"Jannone, Delaney", Delaney,Jannone,Sr,F,5,5,5,NA,NA,0,6,2,5,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,San Diego Toreros,6, Laney Steed,"Steed, Laney", Laney,Steed,Sr,M,4,2,4,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,San Diego Toreros,18, Brianna Pearson,"Pearson, Brianna", Brianna,Pearson,Jr,M,4,4,4,NA,NA,0,1,NA,4,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,San Diego Toreros,12, Millie Thistleton,"Thistleton, Millie", Millie,Thistleton,Fr,M,4,0,4,NA,NA,0,1,NA,NA,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,San Diego Toreros,17, Juliet Anawalt,"Anawalt, Juliet", Juliet,Anawalt,Jr,F,3,0,3,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,San Diego Toreros,15, Kylie Smith,"Smith, Kylie", Kylie,Smith,Fr,M,3,1,3,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,San Diego Toreros,14, Lexi Nobles,"Nobles, Lexi", Lexi,Nobles,So,F,3,0,3,1,NA,2,3,2,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,San Diego Toreros,10, Bella Piete,"Piete, Bella", Bella,Piete,So,M,1,0,1,NA,NA,0,NA,NA,1,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,San Diego Toreros,21, Talei Moodie,"Moodie, Talei", Talei,Moodie,Fr,F,1,1,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,San Diego Toreros,20, Ariana Scholten,"Scholten, Ariana", Ariana,Scholten,So,F,1,0,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,San Diego Toreros,27, Jenn Hashimoto,"Hashimoto, Jenn", Jenn,Hashimoto,So,D,1,0,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,San Diego Toreros,0, Ellyn Casto,"Casto, Ellyn", Ellyn,Casto,Sr,GK,1,1,1,NA,NA,0,NA,NA,NA,NA,NA,NA,1,1,45:00,1,2,6,0.857,NA,NA,NA,1,NA,NA,NA,NA,NA
2022,San Diego St. Aztecs,18, Logan Nidy,"Nidy, Logan", Logan,Nidy,Fr,F,5,1,5,1,NA,2,4,3,5,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,San Diego St. Aztecs,4, Grace Goins,"Goins, Grace", Grace,Goins,Fr,D,5,5,5,NA,1,1,NA,NA,3,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,San Diego St. Aztecs,9, Julia Gomez,"Gomez, Julia", Julia,Gomez,So,F,5,0,5,NA,NA,0,NA,NA,3,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,San Diego St. Aztecs,3, Alyza Eckhardt,"Eckhardt, Alyza", Alyza,Eckhardt,So,M,5,0,5,NA,NA,0,1,1,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,San Diego St. Aztecs,11, Denise Castro,"Castro, Denise", Denise,Castro,So,M,5,5,5,4,2,10,12,8,9,1,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
2022,San Diego St. Aztecs,2, Trinity Coker,"Coker, Trinity", Trinity,Coker,So,D,5,5,5,1,NA,2,9,5,4,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,San Diego St. Aztecs,24, Carlin Blake,"Blake, Carlin", Carlin,Blake,So,M,5,5,5,NA,NA,0,6,NA,3,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,San Diego St. Aztecs,14, Hope Paredes,"Paredes, Hope", Hope,Paredes,So,M,5,5,5,NA,1,1,3,1,5,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,San Diego St. Aztecs,13, Lauren Dicus,"Dicus, Lauren", Lauren,Dicus,Sr,D,5,5,5,1,1,3,3,2,2,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,San Diego St. Aztecs,16, Kiera Utush,"Utush, Kiera", Kiera,Utush,Sr,D,5,5,5,NA,1,1,3,1,3,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,San Diego St. Aztecs,28, Rachelle Elve,"Elve, Rachelle", Rachelle,Elve,Sr,F,5,5,5,1,1,3,3,2,3,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,San Diego St. Aztecs,1, Alexa Madueno,"Madueno, Alexa", Alexa,Madueno,Jr,GK,5,5,5,NA,NA,0,NA,NA,NA,NA,NA,NA,5,5,424:11,9,1.91,26,0.743,NA,1,2,1,NA,NA,NA,NA,NA
2022,San Diego St. Aztecs,5, Emma Gaines-Ramos,"Gaines-Ramos, Emma", Emma,Gaines-Ramos,Jr,F,5,5,5,2,1,5,11,6,9,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA
2022,San Diego St. Aztecs,12, Olivia Sekimoto,"Sekimoto, Olivia", Olivia,Sekimoto,Jr,M,5,0,5,1,1,3,5,4,4,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,San Diego St. Aztecs,19, Claire Watkins,"Watkins, Claire", Claire,Watkins,Sr,D,4,4,4,NA,NA,0,4,3,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,San Diego St. Aztecs,22, Jenna West,"West, Jenna", Jenna,West,So,D,3,0,3,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,San Diego St. Aztecs,6, Lily Davis,"Davis, Lily", Lily,Davis,Jr,D,3,0,3,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,San Diego St. Aztecs,7, Emily Lowe,"Lowe, Emily", Emily,Lowe,So,F,2,0,2,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,San Diego St. Aztecs,15, Daniela Chavira,"Chavira, Daniela", Daniela,Chavira,So,M,2,0,2,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,San Diego St. Aztecs,25, Katie Senn,"Senn, Katie", Katie,Senn,Fr,M,2,0,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,San Diego St. Aztecs,0, Cameron Illingworth,"Illingworth, Cameron", Cameron,Illingworth,Jr,GK,1,0,1,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,25:49,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,San Francisco Dons,30, Alex Carpio,"Carpio, Alex", Alex,Carpio,Fr,M,5,0,5,1,1,3,5,3,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,San Francisco Dons,27, Lily Loughney,"Loughney, Lily", Lily,Loughney,Fr,M,5,0,5,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,San Francisco Dons,17, Cade Mendoza,"Mendoza, Cade", Cade,Mendoza,Fr,M,5,0,5,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,San Francisco Dons,5, Lindsey Chau,"Chau, Lindsey", Lindsey,Chau,Fr,F,5,5,5,2,NA,4,12,6,4,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2022,San Francisco Dons,11, Allison Kamansky,"Kamansky, Allison", Allison,Kamansky,So,D,5,5,5,NA,1,1,5,1,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,San Francisco Dons,10, Elle Soleau,"Soleau, Elle", Elle,Soleau,So,M,5,4,5,NA,NA,0,4,1,6,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,San Francisco Dons,20, Ana Gorlach,"Gorlach, Ana", Ana,Gorlach,So,D,5,0,5,1,NA,2,3,1,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,San Francisco Dons,16, Marissa Vasquez,"Vasquez, Marissa", Marissa,Vasquez,So,F,5,5,5,4,NA,8,16,9,5,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1
2022,San Francisco Dons,7, Kaya Pigoni,"Pigoni, Kaya", Kaya,Pigoni,So,M,5,4,5,NA,NA,0,1,NA,9,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,San Francisco Dons,3, Gabby Rizzo,"Rizzo, Gabby", Gabby,Rizzo,So,F,5,5,5,NA,NA,0,11,5,4,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,San Francisco Dons,33, Kaylin Lunsford,"Lunsford, Kaylin", Kaylin,Lunsford,Jr,F,5,5,5,NA,NA,0,4,2,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,San Francisco Dons,32, Nina Konidaris,"Konidaris, Nina", Nina,Konidaris,Fr,F,5,0,5,NA,NA,0,1,NA,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,San Francisco Dons,6, Catherine Hill,"Hill, Catherine", Catherine,Hill,Jr,D,5,5,5,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,San Francisco Dons,28, Samantha Curwood-Wagner,"Curwood-Wagner, Samantha", Samantha,Curwood-Wagner,Sr,D,5,5,5,NA,NA,0,2,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,San Francisco Dons,18, Megan Nail,"Nail, Megan", Megan,Nail,Jr,GK,5,5,5,NA,NA,0,NA,NA,NA,NA,NA,NA,5,5,450:00,5,1,20,0.8,NA,2,2,1,NA,NA,NA,NA,NA
2022,San Francisco Dons,13, Isabelle Esparza,"Esparza, Isabelle", Isabelle,Esparza,So,D,4,0,4,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,San Francisco Dons,43, Marie Marlow,"Marlow, Marie", Marie,Marlow,Sr,F,4,0,4,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
