date,team,opponent,home_away,result,home_score,visitor_score,overtime,games,goals,assists,points,sh_att,so_g,fouls,red_cards,yellow_cards,gc,goal_app,ggs,goalie_min_plyd,ga,saves,shutouts,combined_sho,g_wins,g_loss,d_saves,corners,pk,pk_att,defensive_goals,defensive_assists,defensive_points,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_red_cards,defensive_yellow_cards,defensive_gc,defensive_goal_app,defensive_ggs,defensive_goalie_min_plyd,defensive_ga,defensive_saves,defensive_shutouts,defensive_combined_sho,defensive_g_wins,defensive_g_loss,defensive_d_saves,defensive_corners,defensive_pk,defensive_pk_att,na.x,na.y
2021-04-28,SIUE Cougars,"Virginia Cary, NC",Away,NA,1,3,NA,1,1,1,3,2,1,13,0,2,0,0,0,90:00,3,7,0,0,0,0,0,0,0,0,3,1,7,25,10,4,0,0,0,0,0,90:00,1,0,0,0,0,0,0,16,1,1,NA,NA
2021-03-17,SMU Mustangs,Temple,Away,NA,3,1,NA,1,3,2,8,9,6,4,0,0,0,0,0,90:00,1,5,0,0,0,0,0,1,0,0,1,1,3,11,6,8,0,0,0,0,0,90:00,3,3,0,0,0,0,0,4,0,0,NA,NA
2021-03-21,SMU Mustangs,East Carolina,Home,NA,2,3,1,1,2,0,4,13,2,11,0,1,0,0,0,93:05,3,8,0,0,0,0,0,7,0,0,3,2,8,17,11,6,0,1,0,0,0,93:05,2,1,0,0,0,0,0,7,1,1,NA,NA
2020-09-06,South Alabama Jaguars,"Louisiana Foley, AL",Away,NA,1,2,2,1,1,0,2,11,8,15,0,2,0,0,0,106:47,2,3,0,0,0,0,0,3,0,1,2,1,5,10,5,14,1,1,0,0,0,106:47,1,7,0,0,0,0,0,4,0,0,NA,NA
2020-09-20,South Alabama Jaguars,Troy,Home,NA,2,1,2,1,2,2,6,17,8,8,0,2,0,0,0,106:30,1,3,0,0,0,0,0,7,1,1,1,1,3,6,4,19,0,1,0,0,0,106:30,2,6,0,0,0,0,0,1,0,0,NA,NA
2020-09-25,South Alabama Jaguars,Coastal Carolina,Away,NA,4,3,NA,1,4,3,11,16,7,5,0,0,0,0,0,90:00,3,2,0,0,0,0,0,1,1,1,3,1,7,9,5,13,0,2,0,0,0,90:00,4,3,0,0,0,0,0,3,0,0,NA,NA
2020-09-27,South Alabama Jaguars,App State,Away,NA,3,0,NA,1,3,3,9,14,9,5,0,0,0,0,0,90:00,0,1,1,0,0,0,0,2,0,0,0,0,0,2,1,5,0,0,0,0,0,90:00,3,6,0,0,0,0,0,1,0,0,NA,NA
2020-10-02,South Alabama Jaguars,Ga. Southern,Home,NA,2,0,NA,1,2,4,8,14,8,6,0,0,0,0,0,90:00,0,1,1,0,0,0,0,2,0,0,0,0,0,2,1,10,0,2,0,0,0,90:00,2,6,0,0,0,0,0,0,0,0,NA,NA
2020-10-04,South Alabama Jaguars,Georgia St.,Home,NA,0,1,2,1,0,0,0,13,6,14,0,0,0,0,0,106:24,1,2,0,0,0,0,0,6,0,0,1,0,2,5,3,12,0,3,0,0,0,106:24,0,6,1,0,0,0,0,3,0,0,NA,NA
2020-10-11,South Alabama Jaguars,Troy,Away,NA,3,2,NA,1,3,3,9,13,9,5,0,0,0,0,0,90:00,2,5,0,0,0,0,0,4,0,0,2,1,5,8,7,7,0,1,0,0,0,90:00,3,6,0,0,0,0,0,1,0,0,NA,NA
2020-10-16,South Alabama Jaguars,Coastal Carolina,Home,NA,1,2,NA,1,1,1,3,17,8,6,0,1,0,0,0,90:00,2,3,0,0,0,0,0,3,0,0,2,0,4,12,5,9,0,0,0,0,0,90:00,1,7,0,0,0,0,0,4,0,0,NA,NA
2020-10-18,South Alabama Jaguars,App State,Home,NA,3,0,NA,1,3,3,9,16,12,5,0,1,0,0,0,90:00,0,2,1,0,0,0,0,7,1,1,0,0,0,5,2,9,0,1,0,0,0,90:00,3,9,0,0,0,0,0,3,0,0,NA,NA
2020-10-23,South Alabama Jaguars,Ga. Southern,Away,NA,1,0,NA,1,1,2,4,9,4,4,0,1,0,0,0,90:00,0,2,1,0,0,0,0,4,0,0,0,0,0,6,2,10,0,0,0,0,0,90:00,1,3,0,0,0,0,0,2,0,0,NA,NA
2020-10-25,South Alabama Jaguars,Georgia St.,Away,NA,3,0,NA,1,3,3,9,6,4,3,0,0,0,0,0,90:00,0,1,1,0,0,0,0,2,0,0,0,0,0,4,1,3,0,0,0,0,0,90:00,3,1,0,0,0,0,0,4,0,0,NA,NA
2020-11-04,South Alabama Jaguars,"Little Rock Foley, Ala.",Away,NA,2,2,3,1,2,1,5,15,8,7,0,0,0,0,0,120:00,2,3,0,0,0,0,0,7,0,0,2,3,7,10,5,5,0,1,0,0,0,120:00,2,6,0,0,0,0,0,0,0,0,NA,NA
2020-11-06,South Alabama Jaguars,"Louisiana Foley, Ala.",Away,NA,4,1,NA,1,4,2,10,12,6,7,0,0,0,0,0,90:00,1,5,0,0,0,0,0,2,1,1,1,0,2,12,6,7,0,1,0,0,0,90:00,4,2,0,0,0,0,0,6,0,0,NA,NA
2020-11-08,South Alabama Jaguars,"Arkansas St. Foley, Ala.",Away,NA,2,1,NA,1,2,1,5,20,10,10,0,0,0,0,0,90:00,1,5,0,0,0,0,0,8,0,0,1,1,3,8,6,5,1,3,0,0,0,90:00,2,8,0,0,0,0,0,4,0,0,NA,NA
2021-02-14,South Alabama Jaguars,Southern Miss.,Away,NA,0,1,NA,1,0,0,0,11,5,3,0,2,0,0,0,90:00,1,3,0,0,0,0,0,2,0,0,1,0,2,6,4,11,0,0,0,0,0,90:00,0,10,1,1,0,0,0,5,0,0,NA,NA
2021-02-21,South Alabama Jaguars,Nicholls,Home,NA,8,0,NA,1,8,11,27,38,22,2,0,0,0,0,0,90:00,0,1,1,0,0,0,0,9,0,0,0,0,0,1,1,8,0,0,0,0,0,90:00,8,14,0,0,0,0,0,0,0,0,NA,NA
2021-02-28,South Alabama Jaguars,LSU,Home,NA,1,2,NA,1,1,2,4,9,5,7,0,1,0,0,0,90:00,2,6,0,0,0,0,0,5,0,0,2,2,6,14,8,9,0,2,0,0,0,90:00,1,4,0,0,0,0,0,8,1,1,NA,NA
2021-03-06,South Alabama Jaguars,West Florida,Away,NA,1,0,NA,1,1,2,4,11,6,3,0,0,0,0,0,90:00,0,4,1,0,0,0,0,3,0,0,0,0,0,6,4,8,0,1,0,0,0,90:00,1,5,0,0,0,0,0,3,0,0,NA,NA
2021-03-21,South Alabama Jaguars,Alabama,Home,NA,2,4,NA,1,2,4,8,10,6,4,0,0,0,0,0,90:00,4,5,0,0,0,0,0,5,0,0,4,7,15,12,9,10,0,0,0,0,0,90:00,2,4,0,0,0,0,0,6,0,0,NA,NA
2021-03-27,South Alabama Jaguars,Columbus St.,Home,NA,3,1,NA,1,3,6,12,11,7,8,0,0,0,0,0,90:00,1,1,0,0,0,0,0,5,0,1,1,0,2,5,2,14,0,1,0,0,0,90:00,3,4,0,0,0,0,0,1,0,0,NA,NA
2021-04-03,South Alabama Jaguars,Auburn,Away,NA,0,3,NA,1,0,0,0,5,4,1,0,1,0,0,0,90:00,3,4,0,0,0,0,0,3,0,0,3,3,9,17,7,7,0,0,0,0,0,90:00,0,4,1,1,0,0,0,7,0,0,NA,NA
2021-04-10,South Alabama Jaguars,Ole Miss,Away,NA,0,3,NA,1,0,0,0,8,3,9,0,0,0,0,0,90:00,3,5,0,0,0,0,0,1,0,0,3,3,9,24,8,8,0,1,0,0,0,90:00,0,3,1,0,0,0,0,9,0,0,NA,NA
2021-04-27,South Alabama Jaguars,"Colorado Browns Summit, NC",Away,NA,1,0,NA,1,1,1,3,9,3,7,0,1,0,0,0,90:00,0,3,1,0,0,0,0,4,0,0,0,0,0,14,3,4,0,1,0,0,0,90:00,1,2,0,0,0,0,0,3,0,0,NA,NA
2021-04-30,South Alabama Jaguars,"Oklahoma St. Browns Summit, NC",Away,NA,0,7,NA,1,0,0,0,9,4,6,1,0,0,0,0,90:00,7,6,0,0,0,0,0,5,0,0,7,6,20,21,13,17,0,0,0,0,0,90:00,0,4,1,1,0,0,0,5,0,0,NA,NA
2020-09-20,South Carolina Gamecocks,Georgia,Away,NA,0,1,NA,1,0,0,0,8,4,7,0,1,0,0,0,90:00,1,4,0,0,0,0,0,1,0,0,1,2,4,13,5,6,0,3,0,0,0,90:00,0,4,1,0,0,0,0,0,0,0,NA,NA
2020-09-27,South Carolina Gamecocks,Missouri,Home,NA,4,1,NA,1,4,2,10,19,7,6,0,0,0,0,0,90:00,1,4,0,0,0,0,0,6,0,0,1,0,2,9,5,16,1,0,0,0,0,90:00,4,3,0,0,0,0,0,4,0,0,NA,NA
2020-10-04,South Carolina Gamecocks,Kentucky,Home,NA,1,0,NA,1,1,1,3,19,7,11,0,1,0,0,0,90:00,0,1,1,0,0,0,0,7,0,0,0,0,0,7,1,8,0,1,0,0,0,90:00,1,6,0,0,0,0,0,2,0,1,NA,NA
2020-10-11,South Carolina Gamecocks,Vanderbilt,Away,NA,2,1,2,1,2,1,5,12,8,2,0,0,0,0,0,103:03,1,3,0,0,0,0,0,6,1,1,1,1,3,12,4,6,0,1,0,0,0,103:03,2,6,0,0,0,0,0,4,0,0,NA,NA
2020-10-16,South Carolina Gamecocks,Arkansas,Away,NA,2,1,NA,1,2,3,7,8,6,6,0,1,0,0,0,90:00,1,6,0,0,0,0,0,5,0,0,1,0,2,14,7,9,0,0,0,0,0,90:00,2,4,0,0,0,0,0,7,0,0,NA,NA
2020-10-25,South Carolina Gamecocks,Florida,Home,NA,4,2,NA,1,4,4,12,15,4,4,0,0,0,0,0,90:00,2,3,0,0,0,0,0,10,0,0,2,2,6,10,5,10,0,1,0,0,0,90:00,4,0,0,0,0,0,0,4,0,0,NA,NA
2020-10-30,South Carolina Gamecocks,Mississippi St.,Home,NA,2,0,NA,1,2,3,7,13,2,6,0,0,0,0,0,90:00,0,4,1,0,0,0,0,8,0,1,0,0,0,9,4,4,0,0,0,0,0,90:00,2,0,0,0,0,0,0,1,0,1,NA,NA
2020-11-06,South Carolina Gamecocks,Tennessee,Away,NA,0,1,NA,1,0,0,0,11,6,14,0,3,0,0,0,90:00,1,3,0,0,0,0,0,5,0,0,1,1,3,8,4,10,0,0,0,0,0,90:00,0,6,1,0,0,0,0,1,0,0,NA,NA
2020-11-17,South Carolina Gamecocks,"Missouri Orange Beach, AL",Away,NA,3,2,NA,1,3,1,7,14,6,11,0,0,0,0,0,90:00,2,4,0,0,0,0,0,4,0,0,2,0,4,12,6,11,0,0,0,0,0,90:00,3,3,0,0,0,0,0,3,0,0,NA,NA
2020-11-19,South Carolina Gamecocks,"Arkansas Orange Beach, AL",Away,NA,1,2,NA,1,1,1,3,13,5,7,0,0,0,0,0,90:00,2,6,0,0,0,0,0,9,0,0,2,2,6,15,8,6,0,1,0,0,0,90:00,1,4,0,0,0,0,0,6,0,0,NA,NA
2021-03-07,South Carolina Gamecocks,Col. of Charleston,Home,NA,3,0,NA,1,3,0,6,26,11,6,0,0,0,0,0,90:00,0,1,1,0,0,0,0,11,1,1,0,0,0,2,1,8,0,1,0,0,0,90:00,3,8,0,0,0,0,0,0,0,0,NA,NA
2021-03-21,South Carolina Gamecocks,Coastal Carolina,Home,NA,3,0,NA,1,3,3,9,28,14,4,0,0,0,0,0,90:00,0,0,1,1,0,0,0,7,0,0,0,0,0,3,0,6,0,0,0,0,0,90:00,3,11,0,0,0,0,0,2,0,0,NA,NA
2021-03-25,South Carolina Gamecocks,Elon,Away,NA,3,0,NA,1,3,2,8,12,5,5,0,1,0,0,0,90:00,0,0,1,1,0,0,0,9,0,0,0,0,0,1,0,6,0,1,0,0,0,90:00,3,2,0,0,0,0,0,0,0,0,NA,NA
2021-04-10,South Carolina Gamecocks,Clemson,Home,NA,1,2,NA,1,1,1,3,6,2,8,0,0,0,0,0,90:00,2,7,0,0,0,0,0,6,0,0,2,1,5,18,9,8,0,1,0,0,0,90:00,1,1,0,0,0,0,0,2,0,0,NA,NA
2021-04-28,South Carolina Gamecocks,"Montana Wilson, NC",Away,NA,1,0,NA,1,1,1,3,16,10,6,0,0,0,0,0,90:00,0,2,1,0,0,0,0,10,0,0,0,0,0,4,2,6,0,0,0,0,0,90:00,1,9,0,0,0,0,0,2,0,0,NA,NA
2021-05-01,South Carolina Gamecocks,"Georgetown Wilson, NC",Away,NA,0,1,NA,1,0,0,0,3,2,6,0,0,0,0,0,90:00,1,1,0,0,0,0,0,4,0,1,1,0,2,8,2,7,0,0,0,0,0,90:00,0,2,1,1,0,0,0,4,0,0,NA,NA
2021-02-19,South Dakota Coyotes,Kansas City,Away,NA,2,3,NA,1,2,1,5,19,7,11,0,0,0,0,0,90:00,3,1,0,0,0,0,0,7,0,0,3,3,9,7,4,13,0,0,0,0,0,90:00,2,5,0,0,0,0,0,1,1,1,NA,NA
2021-02-21,South Dakota Coyotes,Kansas City,Away,NA,5,0,NA,1,5,6,16,13,6,14,0,0,0,0,0,90:00,0,3,1,0,0,0,0,7,0,0,0,0,0,6,3,15,0,1,0,0,0,90:00,5,1,0,0,0,0,0,4,0,0,NA,NA
2021-02-26,South Dakota Coyotes,Denver,Away,NA,1,2,1,1,1,0,2,3,2,7,0,1,0,0,0,99:14,2,10,0,0,0,0,0,0,0,0,2,2,6,19,12,10,0,0,0,0,0,99:14,1,1,0,0,0,0,0,10,0,0,NA,NA
2021-02-28,South Dakota Coyotes,Denver,Away,NA,0,1,NA,1,0,0,0,6,3,14,0,1,0,0,0,90:00,1,4,0,0,0,0,0,0,0,0,1,2,4,14,5,9,0,1,0,0,0,90:00,0,3,1,0,0,0,0,10,0,0,NA,NA
2021-03-05,South Dakota Coyotes,Omaha,Home,NA,0,1,1,1,0,0,0,8,2,12,0,0,0,0,0,96:54,1,2,0,0,0,0,0,0,0,0,1,0,2,6,3,8,0,0,0,0,0,96:54,0,2,1,0,0,0,0,2,0,0,NA,NA
2021-03-07,South Dakota Coyotes,Omaha,Home,NA,0,1,NA,1,0,0,0,16,7,2,0,0,0,0,0,90:00,1,1,0,0,0,0,0,6,0,0,1,1,3,4,2,7,0,0,0,0,0,90:00,0,7,1,0,0,0,0,3,0,0,NA,NA
2021-03-12,South Dakota Coyotes,Western Ill.,Home,NA,4,2,NA,1,4,5,13,20,7,10,0,0,0,0,0,90:00,2,0,0,0,0,0,0,9,0,0,2,2,6,6,2,5,0,0,0,0,0,90:00,4,3,0,0,0,0,0,3,0,0,NA,NA
2021-03-14,South Dakota Coyotes,Western Ill.,Home,NA,1,0,NA,1,1,1,3,13,7,7,0,1,0,0,0,90:00,0,3,1,0,0,0,0,7,0,0,0,0,0,5,3,6,0,0,0,0,0,90:00,1,6,0,0,0,0,0,2,0,0,NA,NA
2021-03-19,South Dakota Coyotes,South Dakota St.,Away,NA,0,4,NA,1,0,0,0,10,6,7,0,0,0,0,0,90:00,4,3,0,0,0,0,0,3,0,0,4,3,11,12,6,8,0,0,0,0,0,90:00,0,6,1,1,0,0,0,2,0,0,NA,NA
2021-03-21,South Dakota Coyotes,South Dakota St.,Away,NA,1,1,2,1,1,0,2,12,5,19,0,1,0,0,0,110:00,1,3,0,0,0,0,0,9,0,0,1,1,3,9,4,10,0,0,0,0,0,110:00,1,4,0,0,0,0,0,5,0,0,NA,NA
2021-03-26,South Dakota Coyotes,Oral Roberts,Home,NA,2,1,NA,1,2,2,6,24,8,8,0,0,0,0,0,90:00,1,2,0,0,0,0,0,6,0,0,1,0,2,5,3,7,0,0,0,0,0,90:00,2,6,0,0,0,0,0,4,1,1,NA,NA
2021-03-28,South Dakota Coyotes,Oral Roberts,Home,NA,4,1,NA,1,4,3,11,15,8,9,0,2,0,0,0,90:00,1,1,0,0,0,0,0,3,0,0,1,2,4,5,2,9,0,1,0,0,0,90:00,4,4,0,0,0,0,0,4,0,0,NA,NA
2021-04-01,South Dakota Coyotes,North Dakota St.,Home,NA,3,0,NA,1,3,3,9,25,9,4,0,0,0,0,0,90:00,0,4,1,0,0,0,0,5,0,0,0,0,0,7,4,10,0,0,0,0,0,90:00,3,6,0,0,0,0,0,3,0,0,NA,NA
2021-04-03,South Dakota Coyotes,North Dakota St.,Home,NA,3,0,NA,1,3,3,9,28,15,8,0,1,0,0,0,90:00,0,5,1,0,0,0,0,7,0,0,0,0,0,8,5,8,0,0,0,0,0,90:00,3,12,0,0,0,0,0,5,0,0,NA,NA
2021-04-09,South Dakota Coyotes,North Dakota,Away,NA,6,0,NA,1,6,5,17,16,12,5,0,0,0,0,0,90:00,0,5,1,0,0,0,0,12,1,1,0,0,0,16,5,4,0,0,0,0,0,90:00,6,6,0,0,0,0,0,3,0,0,NA,NA
2021-04-11,South Dakota Coyotes,North Dakota,Away,NA,3,0,NA,1,3,3,9,18,8,9,0,0,0,0,0,90:00,0,0,1,0,0,0,0,6,0,1,0,0,0,5,0,10,0,1,0,0,0,90:00,3,5,0,0,0,0,0,4,0,0,NA,NA
2021-04-15,South Dakota Coyotes,"Denver Omaha, NE",Away,NA,0,2,NA,1,0,0,0,7,1,11,0,0,0,0,0,90:00,2,3,0,0,0,0,0,6,0,0,2,3,7,15,5,8,0,1,0,0,0,90:00,0,1,1,0,0,0,0,3,0,0,NA,NA
2021-02-12,South Dakota St. Jackrabbits,Omaha,Away,NA,0,0,2,1,0,0,0,8,3,13,0,0,0,0,0,110:00,0,4,1,1,0,0,0,5,0,0,0,0,0,17,4,11,0,0,0,0,0,110:00,0,3,1,0,0,0,0,2,0,0,NA,NA
2021-02-14,South Dakota St. Jackrabbits,Omaha,Away,NA,0,0,2,1,0,0,0,19,7,9,0,0,0,0,0,110:00,0,4,1,1,0,0,0,3,0,0,0,0,0,8,4,17,0,0,0,0,0,110:00,0,7,1,0,0,0,0,4,0,0,NA,NA
2021-02-26,South Dakota St. Jackrabbits,Oral Roberts,Away,NA,2,0,NA,1,2,2,6,15,4,6,0,1,0,0,0,90:00,0,1,1,1,0,0,0,8,0,0,0,0,0,4,1,15,0,0,0,0,0,90:00,2,2,0,0,0,0,0,4,0,0,NA,NA
2021-02-28,South Dakota St. Jackrabbits,Oral Roberts,Away,NA,2,0,NA,1,2,3,7,19,7,13,0,0,0,0,0,90:00,0,2,1,1,0,0,0,9,0,0,0,0,0,4,2,10,0,1,0,0,0,90:00,2,5,0,0,0,0,0,3,0,0,NA,NA
2021-03-05,South Dakota St. Jackrabbits,Kansas City,Home,NA,4,0,NA,1,4,4,12,20,10,5,0,0,0,0,0,90:00,0,2,1,1,0,0,0,7,0,0,0,0,0,8,2,10,0,0,0,0,0,90:00,4,6,0,0,0,0,0,3,0,0,NA,NA
2021-03-07,South Dakota St. Jackrabbits,Kansas City,Home,NA,2,0,NA,1,2,0,4,8,4,13,0,1,0,0,0,45:00,0,2,1,1,0,0,0,8,0,0,0,0,0,6,2,17,0,2,0,0,0,90:00,2,2,0,0,0,0,0,1,0,0,NA,NA
2021-03-12,South Dakota St. Jackrabbits,Denver,Home,NA,1,1,2,1,1,2,4,9,7,6,0,1,0,0,0,110:00,1,3,0,0,0,0,0,3,0,0,1,1,3,8,4,16,0,1,0,0,0,110:00,1,6,0,0,0,0,0,5,0,0,NA,NA
2021-03-14,South Dakota St. Jackrabbits,Denver,Home,NA,2,1,2,1,2,1,5,10,6,9,0,1,0,0,0,106:12,1,2,0,0,0,0,0,1,0,0,1,1,3,9,3,9,0,0,0,0,0,106:12,2,4,0,0,0,0,0,8,0,0,NA,NA
2021-03-19,South Dakota St. Jackrabbits,South Dakota,Home,NA,4,0,NA,1,4,3,11,12,6,8,0,0,0,0,0,90:00,0,6,1,1,0,0,0,2,0,0,0,0,0,10,6,7,0,0,0,0,0,90:00,4,3,0,0,0,0,0,3,0,0,NA,NA
2021-03-21,South Dakota St. Jackrabbits,South Dakota,Home,NA,1,1,2,1,1,1,3,9,4,10,0,0,0,0,0,110:00,1,4,0,0,0,0,0,5,0,0,1,0,2,12,5,19,0,1,0,0,0,110:00,1,3,0,0,0,0,0,9,0,0,NA,NA
2021-03-26,South Dakota St. Jackrabbits,North Dakota St.,Away,NA,2,1,NA,1,2,1,5,11,5,7,0,0,0,0,0,90:00,1,1,0,0,0,0,0,11,0,0,1,1,3,6,2,7,0,0,0,0,0,90:00,2,3,0,0,0,0,0,1,0,0,NA,NA
2021-03-28,South Dakota St. Jackrabbits,North Dakota St.,Away,NA,1,0,NA,1,1,1,3,15,3,3,0,0,0,0,0,90:00,0,4,1,1,0,0,0,7,0,0,0,0,0,11,4,2,0,0,0,0,0,90:00,1,2,0,0,0,0,0,0,0,0,NA,NA
2021-04-02,South Dakota St. Jackrabbits,North Dakota,Home,NA,1,0,2,1,1,1,3,13,4,6,0,1,0,0,0,103:45,0,3,1,1,0,0,0,10,0,0,0,0,0,6,3,5,0,1,0,0,0,103:45,1,3,0,0,0,0,0,0,0,0,NA,NA
2021-04-04,South Dakota St. Jackrabbits,North Dakota,Home,NA,2,0,NA,1,2,2,6,18,8,10,0,1,0,0,0,90:00,0,4,1,1,0,0,0,2,0,0,0,0,0,11,4,13,0,1,0,0,0,90:00,2,6,0,0,0,0,0,2,0,0,NA,NA
2021-04-09,South Dakota St. Jackrabbits,Western Ill.,Away,NA,2,1,NA,1,2,2,6,9,6,9,0,0,0,0,0,90:00,1,3,0,0,0,0,0,3,0,0,1,2,4,10,4,3,0,1,0,0,0,90:00,2,4,0,0,0,0,0,0,0,0,NA,NA
2021-04-11,South Dakota St. Jackrabbits,Western Ill.,Away,NA,3,0,NA,1,3,5,11,8,6,13,0,2,0,0,0,90:00,0,2,1,1,0,0,0,6,0,0,0,0,0,10,2,8,0,0,0,0,0,90:00,3,3,0,0,0,0,0,1,0,0,NA,NA
2021-04-15,South Dakota St. Jackrabbits,Omaha,Away,NA,0,0,3,1,0,0,0,9,5,12,0,0,0,0,0,110:00,0,5,1,1,0,0,0,5,0,0,0,0,0,13,5,7,0,0,0,0,0,110:00,0,5,1,0,0,0,0,2,0,0,NA,NA
2021-02-07,South Fla. Bulls,Fla. Atlantic,Away,NA,3,0,NA,1,3,2,8,8,5,15,0,0,0,0,0,90:00,0,1,1,0,0,0,0,0,0,0,0,0,0,4,1,9,0,1,0,0,0,90:00,3,2,0,0,0,0,0,3,0,0,NA,NA
2021-02-21,South Fla. Bulls,Temple,Home,NA,2,0,NA,1,2,1,5,24,12,1,0,0,0,0,0,90:00,0,0,1,0,0,0,0,6,0,0,0,0,0,2,0,6,0,2,0,0,0,90:00,2,10,0,0,0,0,0,1,0,0,NA,NA
2021-02-27,South Fla. Bulls,Florida,Away,NA,0,0,2,1,0,0,0,13,3,18,0,1,0,0,0,110:00,0,3,1,0,0,0,0,3,0,0,0,0,0,7,3,20,1,4,0,0,0,110:00,0,3,1,0,0,0,0,2,0,0,NA,NA
2021-03-07,South Fla. Bulls,East Carolina,Away,NA,1,0,NA,1,1,1,3,18,5,4,0,1,0,0,0,90:00,0,1,1,0,0,0,0,5,0,0,0,0,0,6,1,12,0,1,0,0,0,90:00,1,4,0,0,0,0,0,3,0,0,NA,NA
2021-03-13,South Fla. Bulls,Tulsa,Home,NA,3,0,NA,1,3,5,11,22,13,4,0,1,0,0,0,90:00,0,2,1,0,0,0,0,12,0,0,0,0,0,3,2,13,0,1,0,0,0,90:00,3,10,0,0,0,0,0,2,0,0,NA,NA
2021-03-21,South Fla. Bulls,UCF,Home,NA,2,1,NA,1,2,2,6,11,7,6,0,1,0,0,0,90:00,1,2,0,0,0,0,0,4,1,1,1,1,3,6,3,11,0,1,0,0,0,90:00,2,5,0,0,0,0,0,1,0,0,NA,NA
2021-03-28,South Fla. Bulls,Houston,Away,NA,3,1,NA,1,3,2,8,8,7,7,0,0,0,0,0,90:00,1,3,0,0,0,0,0,1,0,0,1,2,4,6,4,7,0,0,0,0,0,90:00,3,4,0,0,0,0,0,4,0,0,NA,NA
2021-04-03,South Fla. Bulls,Memphis,Home,NA,2,1,NA,1,2,2,6,12,6,6,0,2,0,0,0,90:00,1,5,0,0,0,0,0,2,0,0,1,1,3,11,6,7,0,2,0,0,0,90:00,2,4,0,0,0,0,0,5,0,0,NA,NA
2021-04-11,South Fla. Bulls,Cincinnati,Away,NA,1,1,2,1,1,1,3,9,6,16,1,3,0,0,0,110:00,1,7,0,0,0,0,0,6,0,0,1,1,3,14,8,14,0,0,0,0,0,110:00,1,5,0,0,0,0,0,3,0,0,NA,NA
2021-04-15,South Fla. Bulls,East Carolina,Home,NA,1,0,NA,1,1,0,2,16,6,4,0,0,0,0,0,90:00,0,3,1,0,0,0,0,6,0,0,0,0,0,5,3,11,0,0,0,0,0,90:00,1,6,0,0,0,0,0,3,0,0,NA,NA
2021-04-17,South Fla. Bulls,Cincinnati,Home,NA,4,0,NA,1,4,2,10,24,10,5,0,1,0,0,0,90:00,0,3,1,1,0,0,0,6,1,1,0,0,0,8,3,8,0,2,0,0,0,90:00,4,6,0,0,0,0,0,1,0,0,NA,NA
2021-04-27,South Fla. Bulls,"Central Conn. St. Browns Summit, NC",Away,NA,3,0,NA,1,3,3,9,21,8,9,0,0,0,0,0,90:00,0,2,1,1,0,0,0,7,0,0,0,0,0,4,2,15,0,1,0,0,0,90:00,3,5,0,0,0,0,0,3,0,0,NA,NA
2021-04-30,South Fla. Bulls,"Texas A&M Browns Summit, NC",Away,NA,0,2,NA,1,0,0,0,12,5,9,0,1,0,0,0,90:00,2,7,0,0,0,0,0,4,0,0,2,1,5,13,9,13,0,0,0,0,0,90:00,0,5,1,0,0,0,0,3,1,1,NA,NA
2021-03-05,Southeast Mo. St. Redhawks,Jacksonville St.,Home,NA,3,1,NA,1,3,2,8,12,9,6,0,0,0,0,0,90:00,1,5,0,0,0,0,0,5,0,0,1,1,3,9,6,8,0,1,0,0,0,90:00,3,6,0,0,0,0,0,3,0,0,NA,NA
2021-03-09,Southeast Mo. St. Redhawks,Belmont,Away,NA,1,0,NA,1,1,0,2,6,5,6,0,0,0,0,0,90:00,0,0,1,0,0,0,0,2,0,1,0,0,0,4,0,8,0,0,0,0,0,90:00,1,4,0,0,0,0,0,7,0,0,NA,NA
2021-03-12,Southeast Mo. St. Redhawks,Austin Peay,Home,NA,1,0,NA,1,1,1,3,10,6,5,0,0,0,0,0,90:00,0,1,1,0,0,0,0,4,0,0,0,0,0,4,1,3,0,0,0,0,0,90:00,1,5,0,0,0,0,0,1,0,0,NA,NA
2021-03-16,Southeast Mo. St. Redhawks,Eastern Ill.,Away,NA,1,0,NA,1,1,2,4,13,5,10,0,0,0,0,0,90:00,0,2,1,0,0,0,0,6,0,0,0,0,0,6,2,6,0,0,0,0,0,90:00,1,4,0,0,0,0,0,0,0,0,NA,NA
2021-03-19,Southeast Mo. St. Redhawks,Tennessee Tech,Home,NA,1,0,NA,1,1,1,3,10,8,9,0,0,0,0,0,90:00,0,6,1,0,0,0,0,3,0,0,0,0,0,12,6,5,0,0,0,0,0,90:00,1,7,0,0,0,0,0,6,0,0,NA,NA
2021-03-23,Southeast Mo. St. Redhawks,SIUE,Home,NA,3,3,2,1,3,4,10,11,9,21,0,4,0,0,0,110:00,3,9,0,0,0,0,0,3,0,0,3,2,8,20,12,14,0,1,0,0,0,110:00,3,6,0,0,0,0,0,11,0,1,NA,NA
2021-03-27,Southeast Mo. St. Redhawks,Eastern Ky.,Away,NA,1,2,NA,1,1,0,2,12,7,7,0,0,0,0,0,90:00,2,5,0,0,0,0,0,4,1,1,2,2,6,16,7,10,0,0,0,0,0,90:00,1,6,0,0,0,0,0,1,0,0,NA,NA
2021-03-29,Southeast Mo. St. Redhawks,Morehead St.,Away,NA,1,0,NA,1,1,1,3,8,6,9,0,0,0,0,0,90:00,0,8,1,0,0,0,0,5,0,0,0,0,0,14,8,6,0,0,0,0,0,90:00,1,5,0,0,0,0,0,6,0,0,NA,NA
