season,team,jersey,full_name,roster_name,first_name,last_name,yr,pos,gp,gs,games,goals,assists,points,sh_att,so_g,fouls,red_cards,yellow_cards,gc,goal_app,ggs,goalie_min_plyd,ga,gaa,saves,sv_pct,combined_sho,shutouts,g_wins,g_loss,d_saves,corners,pk,pk_att,gwg
2021,Temple Owls,2, Phoebe Hollin,"Hollin, Phoebe", Phoebe,Hollin,Fr,D,15,13,15,NA,NA,0,13,1,15,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Temple Owls,43, Kamryn Stablein,"Stablein, Kamryn", Kamryn,Stablein,Jr,GK,14,14,14,NA,NA,0,NA,NA,NA,NA,NA,NA,1,1,1300:00,29,2.008,98,0.772,NA,2,4,8,NA,NA,NA,NA,NA
2021,Temple Owls,9, Kyla Tucker,"Tucker, Kyla", Kyla,Tucker,Fr,F,13,1,13,NA,NA,0,6,3,3,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Temple Owls,13, Teri Jackson,"Jackson, Teri", Teri,Jackson,So,F,13,3,13,NA,NA,0,2,1,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Temple Owls,3, Jessica Wallace,"Wallace, Jessica", Jessica,Wallace,Fr,D,12,9,12,NA,NA,0,NA,NA,3,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Temple Owls,20, Sumaya Togba,"Togba, Sumaya", Sumaya,Togba,Fr,F,12,5,12,1,1,3,6,3,9,NA,2,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2021,Temple Owls,19, Brooke Kane,"Kane, Brooke", Brooke,Kane,Fr,D,11,7,11,NA,1,1,1,NA,3,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Temple Owls,25, Carly Steinberg,"Steinberg, Carly", Carly,Steinberg,Fr,M,11,10,11,1,NA,2,18,8,11,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2021,Temple Owls,8, Jillian Allgood,"Allgood, Jillian", Jillian,Allgood,Fr,D,9,1,9,NA,NA,0,2,NA,3,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Temple Owls,6, Eliza David,"David, Eliza", Eliza,David,Fr,M,7,1,7,NA,NA,0,1,NA,3,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Temple Owls,58, Gabriela Johnson,"Johnson, Gabriela", Gabriela,Johnson,Jr,F,6,2,6,NA,NA,0,3,2,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Temple Owls,15, Milana D'Ambra,"D'Ambra, Milana", Milana,D'Ambra,So,F,6,0,6,1,NA,2,1,1,NA,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2021,Temple Owls,22, Alexa Swetz,"Swetz, Alexa", Alexa,Swetz,Fr,M,5,1,5,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Temple Owls,1, Kyla Burns,"Burns, Kyla", Kyla,Burns,Fr,GK,2,2,2,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,200:00,1,0.45,7,0.875,NA,1,1,NA,NA,NA,NA,NA,NA
2021,Temple Owls,16, Alexis VanderZeyde,"VanderZeyde, Alexis", Alexis,VanderZeyde,Fr,M,2,0,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Temple Owls,12, Natalie DeMasi,"DeMasi, Natalie", Natalie,DeMasi,Fr,D,1,0,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Tennessee Volunteers,22, Claire Rain,"Rain, Claire", Claire,Rain,Fr,D,23,22,23,2,6,10,16,7,16,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Tennessee Volunteers,16, Hannah Zaluski,"Zaluski, Hannah", Hannah,Zaluski,Sr,D,23,4,23,1,4,6,11,5,8,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2021,Tennessee Volunteers,13, Taylor Huff,"Huff, Taylor", Taylor,Huff,Fr,M,23,22,23,10,5,25,72,35,12,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
2021,Tennessee Volunteers,11, Jordan Fusco,"Fusco, Jordan", Jordan,Fusco,Fr,M,23,15,23,4,5,13,47,24,32,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
2021,Tennessee Volunteers,24, Lawson Renie,"Renie, Lawson", Lawson,Renie,So,D,23,22,23,NA,2,2,19,3,6,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Tennessee Volunteers,8, Tara Katz,"Katz, Tara", Tara,Katz,Jr,M,23,22,23,1,1,3,5,3,5,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Tennessee Volunteers,12, Claudia Dipasupil,"Dipasupil, Claudia", Claudia,Dipasupil,Jr,M,23,14,23,7,6,20,26,14,10,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,3
2021,Tennessee Volunteers,2, Jaida Thomas,"Thomas, Jaida", Jaida,Thomas,So,F,23,22,23,13,5,31,64,33,21,NA,2,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
2021,Tennessee Volunteers,31, Mackenzie George,"George, Mackenzie", Mackenzie,George,Sr,F,23,23,23,6,10,22,51,27,22,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
2021,Tennessee Volunteers,3, Abbey Burdette,"Burdette, Abbey", Abbey,Burdette,Sr,M,23,23,23,2,2,6,33,8,27,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2021,Tennessee Volunteers,15, Wrenne French,"French, Wrenne", Wrenne,French,Sr,D,22,22,22,2,NA,4,19,8,4,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
2021,Tennessee Volunteers,32, Brooke Wilson,"Wilson, Brooke", Brooke,Wilson,Sr,F,22,1,22,4,1,9,19,12,8,NA,3,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
2021,Tennessee Volunteers,10, Hannah Tillett,"Tillett, Hannah", Hannah,Tillett,Sr,M,21,8,21,2,2,6,20,9,18,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Tennessee Volunteers,1, Lindsey Romig,"Romig, Lindsey", Lindsey,Romig,Jr,GK,21,21,21,NA,NA,0,3,3,1,NA,NA,NA,NA,NA,1811:58,16,0.795,70,0.814,2,9,17,3,NA,NA,NA,NA,NA
2021,Tennessee Volunteers,6, Maddie Eskin,"Eskin, Maddie", Maddie,Eskin,So,M,19,7,19,1,1,3,10,4,8,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Tennessee Volunteers,26, Cariel Ellis,"Ellis, Cariel", Cariel,Ellis,So,F,14,0,14,2,NA,4,2,2,7,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Tennessee Volunteers,18, Isabella Cook,"Cook, Isabella", Isabella,Cook,Jr,M,14,0,14,NA,NA,0,8,1,4,NA,4,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Tennessee Volunteers,4, Maria Nelson,"Nelson, Maria", Maria,Nelson,Jr,M,12,1,12,NA,2,2,5,2,2,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Tennessee Volunteers,19, Mackenzie Ostrom,"Ostrom, Mackenzie", Mackenzie,Ostrom,Sr,D,8,2,8,NA,NA,0,2,2,2,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Tennessee Volunteers,17, Jenna Chatterton,"Chatterton, Jenna", Jenna,Chatterton,Fr,M,8,0,8,NA,NA,0,2,1,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Tennessee Volunteers,7, Lindsey Brick,"Brick, Lindsey", Lindsey,Brick,So,D,7,0,7,NA,2,2,1,NA,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Tennessee Volunteers,00, Ashley Gabor,"Gabor, Ashley", Ashley,Gabor,Sr,GK,5,2,5,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,283:47,1,0.317,16,0.941,3,1,3,NA,NA,NA,NA,NA,NA
2021,Tennessee Volunteers,27, Nolyn Bartholomew,"Bartholomew, Nolyn", Nolyn,Bartholomew,Fr,F,5,0,5,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Tennessee Volunteers,23, Emmy Schleifer,"Schleifer, Emmy", Emmy,Schleifer,Fr,M,4,0,4,1,1,3,6,3,2,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Tennessee Volunteers,0, MacKenzie Haba,"Haba, MacKenzie", MacKenzie,Haba,So,GK,1,0,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,4:42,0,0,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
2021,Tennessee Tech Golden Eagles,27, Emily Payne,"Payne, Emily", Emily,Payne,Fr,M,16,12,16,NA,NA,0,3,2,19,NA,NA,NA,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Tennessee Tech Golden Eagles,19, Bailey Taylor,"Taylor, Bailey", Bailey,Taylor,So,F,16,14,16,2,1,5,18,11,7,NA,NA,NA,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Tennessee Tech Golden Eagles,13, Gabby Garcia,"Garcia, Gabby", Gabby,Garcia,Fr,F,16,16,16,2,1,5,19,9,20,NA,NA,NA,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
2021,Tennessee Tech Golden Eagles,1, Isabelle Austin,"Austin, Isabelle", Isabelle,Austin,Sr,GK,16,16,16,NA,NA,0,NA,NA,NA,NA,NA,NA,2,1,1565:50,20,1.15,81,0.802,NA,5,6,6,NA,NA,NA,NA,NA
2021,Tennessee Tech Golden Eagles,10, Yao Giada Zhou,"Giada Zhou, Yao", Yao,Giada Zhou,Fr,F,16,16,16,1,1,3,24,9,18,NA,3,NA,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2021,Tennessee Tech Golden Eagles,17, Selma Askildsen,"Askildsen, Selma", Selma,Askildsen,Fr,D,16,16,16,NA,NA,0,NA,NA,10,NA,NA,NA,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Tennessee Tech Golden Eagles,12, Macy Carter,"Carter, Macy", Macy,Carter,So,D,16,16,16,NA,NA,0,NA,NA,3,NA,NA,NA,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Tennessee Tech Golden Eagles,11, Taylor Hornback,"Hornback, Taylor", Taylor,Hornback,Jr,F,14,0,14,NA,1,1,12,5,9,NA,NA,NA,1,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Tennessee Tech Golden Eagles,3, Chloe Smith,"Smith, Chloe", Chloe,Smith,Jr,F,14,13,14,4,4,12,40,16,9,NA,NA,NA,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1
2021,Tennessee Tech Golden Eagles,16, Emily Carlevato,"Carlevato, Emily", Emily,Carlevato,So,D,14,14,14,1,NA,2,9,2,7,NA,1,NA,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2021,Tennessee Tech Golden Eagles,25, Katelyn Farmer,"Farmer, Katelyn", Katelyn,Farmer,Fr,M,14,4,14,NA,NA,0,NA,NA,1,NA,NA,NA,1,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Tennessee Tech Golden Eagles,22, Natalie Rolen,"Rolen, Natalie", Natalie,Rolen,Jr,M,13,6,13,NA,NA,0,4,2,NA,NA,NA,NA,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Tennessee Tech Golden Eagles,18, Ashley Grimes,"Grimes, Ashley", Ashley,Grimes,Jr,D,13,9,13,1,NA,2,3,3,4,NA,NA,NA,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Tennessee Tech Golden Eagles,5, Taylor Rhodes,"Rhodes, Taylor", Taylor,Rhodes,Fr,F,13,2,13,NA,1,1,14,7,13,NA,2,NA,1,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Tennessee Tech Golden Eagles,15, Meg Ivey,"Ivey, Meg", Meg,Ivey,So,F,12,2,12,NA,NA,0,2,1,2,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Tennessee Tech Golden Eagles,20, Meredith Nye,"Nye, Meredith", Meredith,Nye,Fr,M,12,8,12,3,NA,6,10,5,4,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1
2021,Tennessee Tech Golden Eagles,8, Sarah Block,"Block, Sarah", Sarah,Block,So,D,7,7,7,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Tennessee Tech Golden Eagles,23, Taylor Clark,"Clark, Taylor", Taylor,Clark,Fr,F,6,0,6,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Tennessee Tech Golden Eagles,7, Anna Croxall,"Croxall, Anna", Anna,Croxall,So,M,4,3,4,NA,NA,0,1,NA,2,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Tennessee Tech Golden Eagles,24, Kendall Webb,"Webb, Kendall", Kendall,Webb,So,D,3,1,3,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Tennessee Tech Golden Eagles,9, Bella Garrett,"Garrett, Bella", Bella,Garrett,Fr,M,3,0,3,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Tennessee Tech Golden Eagles,2, Megan Henry,"Henry, Megan", Megan,Henry,So,D,1,1,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Texas Longhorns,13, Holly Ward,"Ward, Holly", Holly,Ward,Fr,F,22,22,22,1,1,3,28,12,26,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Texas Longhorns,15, Trinity Byars,"Byars, Trinity", Trinity,Byars,Fr,F,22,22,22,12,10,34,67,31,14,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
2021,Texas Longhorns,0, Savannah Madden,"Madden, Savannah", Savannah,Madden,Sr,GK,22,22,22,NA,1,1,NA,NA,NA,NA,1,NA,1,1,2094:26,21,0.902,87,0.806,1,9,11,5,NA,NA,NA,NA,NA
2021,Texas Longhorns,26, Emma Regan,"Regan, Emma", Emma,Regan,Sr,D,22,22,22,NA,NA,0,19,4,14,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Texas Longhorns,25, Lauren Lapomarda,"Lapomarda, Lauren", Lauren,Lapomarda,So,D,22,20,22,NA,1,1,4,NA,28,NA,2,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Texas Longhorns,23, Emily Jane Cox,"Cox, Emily Jane", Emily Jane,Cox,Fr,D,22,22,22,2,1,5,22,4,20,NA,2,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Texas Longhorns,5, Carlee Allen,"Allen, Carlee", Carlee,Allen,Sr,M,22,22,22,1,NA,2,9,4,9,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Texas Longhorns,10, Lexi Missimo,"Missimo, Lexi", Lexi,Missimo,Fr,M,22,22,22,9,14,32,89,36,9,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
2021,Texas Longhorns,18, Mackenzie McFarland,"McFarland, Mackenzie", Mackenzie,McFarland,Sr,F,22,15,22,4,2,10,31,16,9,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2021,Texas Longhorns,19, Sydney Nobles,"Nobles, Sydney", Sydney,Nobles,Jr,F,21,0,21,1,2,4,7,3,6,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2021,Texas Longhorns,1, Cameron Brooks,"Brooks, Cameron", Cameron,Brooks,Sr,F,20,15,20,1,1,3,19,6,10,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Texas Longhorns,27, Ashlyn Miller,"Miller, Ashlyn", Ashlyn,Miller,Fr,M,20,4,20,1,NA,2,15,7,8,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Texas Longhorns,14, Tati Fung,"Fung, Tati", Tati,Fung,Fr,M,18,10,18,NA,2,2,11,3,7,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Texas Longhorns,7, Julia Grosso,"Grosso, Julia", Julia,Grosso,Sr,M,18,18,18,6,4,16,51,22,14,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
2021,Texas Longhorns,9, Teni Akindoju,"Akindoju, Teni", Teni,Akindoju,Jr,F,14,0,14,NA,NA,0,6,3,2,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Texas Longhorns,11, Lola Stanley,"Stanley, Lola", Lola,Stanley,Fr,F,6,0,6,NA,NA,0,2,NA,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Texas Longhorns,24, Morgan Pace,"Pace, Morgan", Morgan,Pace,So,D,6,4,6,NA,NA,0,2,1,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Texas Longhorns,8, Avery Vander Ven,"Vander Ven, Avery", Avery,Vander Ven,So,M,5,0,5,NA,NA,0,NA,NA,1,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Texas Longhorns,22, Kelsey Hranicky,"Hranicky, Kelsey", Kelsey,Hranicky,So,M,5,2,5,NA,NA,0,NA,NA,2,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Texas Longhorns,29, Jennessa Groves,"Groves, Jennessa", Jennessa,Groves,Jr,D,4,0,4,NA,NA,0,NA,NA,3,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Texas Longhorns,6, Amelia Abbott,"Abbott, Amelia", Amelia,Abbott,Fr,M,3,0,3,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Texas Longhorns,21, Kailey Smith,"Smith, Kailey", Kailey,Smith,Sr,M,3,0,3,NA,NA,0,3,1,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Texas Longhorns,56, Madison Hogue,"Hogue, Madison", Madison,Hogue,Sr,GK,1,0,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,18:35,0,0,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
2021,Texas Longhorns,30, Sydney Cox,"Cox, Sydney", Sydney,Cox,So,M,1,0,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Texas Longhorns,55, Sophia Claros,"Claros, Sophia", Sophia,Claros,So,M,1,0,1,NA,NA,0,1,1,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Texas Longhorns,17, Lauryn Oliver,"Oliver, Lauryn", Lauryn,Oliver,Jr,M,1,0,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Texas A&M Aggies,9, Taylor Pounds,"Pounds, Taylor", Taylor,Pounds,So,M,18,18,18,3,NA,6,17,7,14,NA,2,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA
2021,Texas A&M Aggies,21, Karlina Sample,"Sample, Karlina", Karlina,Sample,Sr,D,18,18,18,1,NA,2,3,2,4,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Texas A&M Aggies,17, Lauren Geczik,"Geczik, Lauren", Lauren,Geczik,So,F,18,18,18,1,4,6,26,9,15,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2021,Texas A&M Aggies,14, Carissa Boeckmann,"Boeckmann, Carissa", Carissa,Boeckmann,Fr,M,18,4,18,2,NA,4,27,7,10,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Texas A&M Aggies,7, Katie Smith,"Smith, Katie", Katie,Smith,Jr,D,18,18,18,NA,NA,0,7,1,10,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Texas A&M Aggies,16, Macie Kolb,"Kolb, Macie", Macie,Kolb,Sr,M,18,18,18,NA,2,2,10,5,8,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Texas A&M Aggies,19, Kendall Bates,"Bates, Kendall", Kendall,Bates,Jr,M,18,15,18,1,1,3,11,4,14,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2021,Texas A&M Aggies,2, Kate Colvin,"Colvin, Kate", Kate,Colvin,So,M,18,13,18,4,1,9,26,13,14,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1
2021,Texas A&M Aggies,5, MaKhiya McDonald,"McDonald, MaKhiya", MaKhiya,McDonald,Fr,F,18,9,18,1,2,4,15,6,16,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2021,Texas A&M Aggies,0, Kenna Caldwell,"Caldwell, Kenna", Kenna,Caldwell,Jr,GK,16,15,16,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,1351:06,19,1.266,53,0.736,1,1,6,8,NA,NA,NA,NA,NA
2021,Texas A&M Aggies,8, Maile Hayes,"Hayes, Maile", Maile,Hayes,Fr,F,16,16,16,7,5,19,32,14,13,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2
2021,Texas A&M Aggies,13, Mia Pante,"Pante, Mia", Mia,Pante,Fr,D,15,13,15,1,8,10,14,5,19,NA,2,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Texas A&M Aggies,25, Jai Smith,"Smith, Jai", Jai,Smith,Jr,F,14,1,14,NA,2,2,NA,NA,6,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Texas A&M Aggies,12, Ali Russell,"Russell, Ali", Ali,Russell,Jr,F,13,0,13,NA,2,2,9,3,5,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Texas A&M Aggies,18, Macy Matula,"Matula, Macy", Macy,Matula,Fr,D,13,3,13,NA,2,2,5,1,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Texas A&M Aggies,22, Natalie Abel,"Abel, Natalie", Natalie,Abel,Fr,F,12,5,12,2,4,8,18,8,6,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Texas A&M Aggies,10, Barbara Olivieri,"Olivieri, Barbara", Barbara,Olivieri,So,M,11,11,11,5,3,13,30,16,19,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2
2021,Texas A&M Aggies,88, Sawyer Dumond,"Dumond, Sawyer", Sawyer,Dumond,So,D,11,0,11,NA,NA,0,2,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Texas A&M Aggies,4, Daria Britton,"Britton, Daria", Daria,Britton,Sr,D,5,0,5,2,NA,4,7,3,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Texas A&M Aggies,44, Jordan Burbank,"Burbank, Jordan", Jordan,Burbank,Jr,GK,4,3,4,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,225:00,3,1.2,9,0.75,1,NA,1,1,NA,NA,NA,NA,NA
2021,Texas A&M Aggies,3, Westyn Henderson,"Henderson, Westyn", Westyn,Henderson,So,F,3,0,3,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
