date,team,opponent,home_away,result,home_score,visitor_score,overtime,games,goals,assists,sh_att,so_g,fouls,red_cards,yellow_cards,gc,goal_app,ggs,goalie_min_plyd,ga,saves,shutouts,combined_sho,g_wins,g_loss,d_saves,corners,pk,pk_att,gwg,defensive_goals,defensive_assists,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_red_cards,defensive_yellow_cards,defensive_gc,defensive_goal_app,defensive_ggs,defensive_goalie_min_plyd,defensive_ga,defensive_saves,defensive_shutouts,defensive_combined_sho,defensive_g_wins,defensive_g_loss,defensive_d_saves,defensive_corners,defensive_pk,defensive_pk_att,defensive_gwg
2021-10-22,VMI ,Western Caro.,Home,NA,0,1,NA,1,0,0,6,2,9,0,0,0,0,0,90:00,1,12,0,0,0,0,0,1,0,0,0,1,0,30,12,10,0,1,0,0,0,90:00,0,2,1,0,0,0,0,12,0,0,1
2021-10-24,VMI ,ETSU,Home,NA,0,1,NA,1,0,0,9,5,16,0,0,0,0,0,90:00,1,6,0,0,0,0,0,3,0,0,0,1,1,11,7,13,0,1,0,0,0,90:00,0,5,1,0,0,0,0,6,0,0,1
2021-10-26,VMI ,The Citadel,Away,NA,1,4,NA,1,1,1,11,4,13,0,1,0,1,1,90:00,4,7,0,0,0,0,0,2,0,0,0,4,5,20,11,9,0,0,0,1,1,90:00,1,3,0,0,0,0,0,1,1,1,1
2021-08-20,Wagner Seahawks,Rider,Away,NA,3,2,NA,1,3,3,13,8,17,0,1,0,0,0,90:00,2,2,0,0,0,0,0,6,0,0,1,2,1,8,4,7,0,0,0,0,0,90:00,3,5,0,0,0,0,0,2,1,1,0
2021-08-25,Wagner Seahawks,Saint Peter's,Home,NA,3,0,NA,1,3,1,14,6,14,0,0,0,0,0,90:00,0,3,1,0,0,0,0,7,0,0,1,0,0,9,3,12,0,0,0,0,0,90:00,3,3,0,0,0,0,0,2,0,0,0
2021-08-29,Wagner Seahawks,Manhattan,Home,NA,1,2,NA,1,1,2,21,8,9,0,0,0,0,0,90:00,2,1,0,0,0,0,0,9,0,0,0,2,2,11,3,12,0,1,0,0,0,90:00,1,7,0,0,0,0,0,2,0,0,1
2021-09-02,Wagner Seahawks,NJIT,Away,NA,0,1,NA,1,0,0,4,1,13,0,1,0,0,0,90:00,1,5,0,0,0,0,0,2,0,0,0,1,1,19,6,10,0,1,0,0,0,90:00,0,1,1,0,0,0,0,3,0,0,1
2021-09-09,Wagner Seahawks,Lehigh,Away,NA,0,4,NA,1,0,0,14,5,13,0,0,0,0,0,90:00,4,12,0,0,0,0,0,3,0,0,0,4,5,32,16,14,0,0,0,0,0,90:00,0,5,1,0,0,0,0,8,0,0,1
2021-09-12,Wagner Seahawks,UAlbany,Home,NA,2,1,NA,1,2,0,7,4,8,0,0,0,0,0,90:00,1,8,0,0,0,0,0,0,0,0,1,1,0,26,9,16,0,0,0,0,0,90:00,2,2,0,0,0,0,0,4,1,1,0
2021-09-16,Wagner Seahawks,UMBC,Home,NA,0,2,NA,1,0,0,7,2,11,0,0,0,0,0,90:00,2,8,0,0,0,0,0,4,0,0,0,2,1,16,10,12,0,0,0,0,0,90:00,0,2,1,0,0,0,0,4,0,0,1
2021-09-19,Wagner Seahawks,Sacred Heart,Home,NA,0,2,NA,1,0,0,10,5,8,0,0,0,0,0,90:00,2,4,0,0,0,0,0,4,0,0,0,2,1,10,6,10,0,0,0,0,0,90:00,0,5,1,0,0,0,0,7,0,0,1
2021-09-26,Wagner Seahawks,Howard,Away,NA,1,3,NA,1,1,0,7,2,7,0,0,0,0,0,90:00,3,5,0,0,0,0,0,2,0,0,0,3,2,13,8,9,0,0,0,0,0,90:00,1,1,0,0,0,0,0,2,0,0,1
2021-09-30,Wagner Seahawks,Mount St. Mary's,Away,NA,0,2,NA,1,0,0,15,6,8,0,0,0,0,0,90:00,2,2,0,0,0,0,0,4,0,0,0,2,2,11,4,10,0,0,0,0,0,90:00,0,6,1,0,0,0,0,2,0,0,1
2021-10-03,Wagner Seahawks,Merrimack,Home,NA,3,0,NA,1,3,1,11,4,5,0,2,0,0,0,90:00,0,8,1,0,0,0,0,3,0,0,1,0,0,18,8,6,0,0,0,0,0,90:00,3,1,0,0,0,0,0,6,0,0,0
2021-10-07,Wagner Seahawks,Bryant,Away,NA,2,1,2,1,2,0,12,8,7,0,2,0,0,0,104:26,1,5,0,0,0,0,0,2,0,0,1,1,0,18,6,12,0,0,0,0,0,104:26,2,6,0,0,0,0,0,6,0,0,0
2021-10-10,Wagner Seahawks,Iona,Away,NA,0,2,NA,1,0,0,11,5,10,0,0,0,0,0,90:00,2,6,0,0,0,0,0,5,0,0,0,2,4,15,8,9,0,0,0,0,0,90:00,0,5,1,1,0,0,0,9,0,0,1
2021-10-14,Wagner Seahawks,Fairleigh Dickinson,Home,NA,1,2,2,1,1,0,20,12,17,0,3,0,0,0,103:52,2,3,0,0,0,0,0,3,0,0,0,2,2,15,5,11,0,0,0,0,0,103:52,1,11,0,0,0,0,0,9,0,0,1
2021-10-17,Wagner Seahawks,LIU,Home,NA,2,0,NA,1,2,0,10,6,17,0,1,0,0,0,90:00,0,2,1,0,0,0,0,3,0,0,1,0,0,10,2,8,0,0,0,0,0,90:00,2,4,0,0,0,0,0,5,0,0,0
2021-10-24,Wagner Seahawks,Central Conn. St.,Away,NA,0,1,NA,1,0,0,6,3,5,0,0,0,0,0,90:00,1,10,0,0,0,0,0,3,0,0,0,1,1,27,11,7,0,0,0,0,0,90:00,0,3,1,0,0,0,0,10,0,0,1
2021-10-28,Wagner Seahawks,Saint Francis (PA),Home,NA,1,0,NA,1,1,1,14,8,4,0,0,0,0,0,90:00,0,2,1,0,0,0,0,7,0,0,1,0,0,11,2,5,0,1,0,0,0,90:00,1,7,0,0,0,0,0,3,0,0,0
2021-10-31,Wagner Seahawks,St. Francis Brooklyn,Away,NA,3,0,NA,1,3,1,15,9,5,0,0,0,0,0,90:00,0,9,1,0,0,0,0,3,0,0,1,0,0,16,9,7,0,0,0,0,0,90:00,3,6,0,0,0,0,0,5,0,0,0
2021-08-19,Wake Forest Demon Deacons,UIC,Home,NA,1,0,NA,1,1,1,22,10,12,0,2,0,0,0,90:00,0,1,1,0,0,0,0,5,0,0,1,0,0,1,1,10,0,3,0,0,0,90:00,1,9,0,0,0,0,0,1,0,0,0
2021-08-22,Wake Forest Demon Deacons,High Point,Home,NA,3,0,NA,1,3,2,14,5,12,0,1,0,0,0,90:00,0,5,1,0,0,0,0,6,0,1,1,0,0,7,5,7,0,0,0,0,0,90:00,3,2,0,0,0,0,0,2,0,0,0
2021-08-26,Wake Forest Demon Deacons,VCU,Away,NA,2,0,NA,1,2,1,16,3,14,0,0,0,0,0,90:00,0,2,1,0,0,0,0,5,0,0,1,0,0,8,2,9,0,1,0,0,0,90:00,2,1,0,0,0,0,0,0,0,0,0
2021-08-29,Wake Forest Demon Deacons,Youngstown St.,Home,NA,5,0,NA,1,5,1,30,14,7,0,0,0,0,0,90:00,0,0,1,1,0,0,0,7,2,2,1,0,0,1,0,14,0,1,0,0,0,90:00,5,9,0,0,0,0,0,4,0,0,0
2021-09-02,Wake Forest Demon Deacons,Loyola Maryland,Home,NA,3,0,NA,1,3,3,17,9,6,0,0,0,0,0,90:00,0,2,1,1,0,0,0,3,0,0,1,0,0,2,2,12,0,0,0,0,0,90:00,3,6,0,0,0,0,0,2,0,0,0
2021-09-05,Wake Forest Demon Deacons,App State,Away,NA,2,0,NA,1,2,3,28,22,8,0,2,0,0,0,90:00,0,2,1,0,0,0,0,16,0,0,1,0,0,4,2,4,0,0,0,0,0,90:00,2,20,0,0,0,0,0,5,0,0,0
2021-09-09,Wake Forest Demon Deacons,Coastal Carolina,Home,NA,5,0,NA,1,5,5,29,11,9,0,0,0,0,0,90:00,0,1,1,1,0,0,0,3,0,0,1,0,0,7,1,6,0,0,0,0,0,90:00,5,6,0,0,0,0,0,1,0,0,0
2021-09-12,Wake Forest Demon Deacons,Maryland,Home,NA,2,0,NA,1,2,2,18,5,14,0,1,0,0,0,90:00,0,0,1,0,0,0,0,4,0,0,1,0,0,9,0,6,0,1,0,0,0,90:00,2,3,0,0,0,0,0,4,0,0,0
2021-09-17,Wake Forest Demon Deacons,Virginia,Home,NA,0,1,NA,1,0,0,10,3,10,0,1,0,0,0,90:00,1,3,0,0,0,0,0,4,0,0,0,1,1,16,4,4,0,0,0,0,0,90:00,0,3,1,0,0,0,0,4,0,0,1
2021-09-23,Wake Forest Demon Deacons,Boston College,Away,NA,1,0,NA,1,1,0,14,4,9,0,2,0,0,0,90:00,0,7,1,0,0,0,0,6,0,0,1,0,0,14,7,7,0,2,0,0,0,90:00,1,3,0,0,0,0,0,7,0,0,0
2021-09-26,Wake Forest Demon Deacons,Syracuse,Away,NA,2,0,NA,1,2,2,13,5,12,0,0,0,0,0,90:00,0,2,1,0,0,0,0,4,0,0,1,0,0,7,2,5,0,0,0,0,0,90:00,2,3,0,0,0,0,0,6,0,0,0
2021-10-02,Wake Forest Demon Deacons,Louisville,Away,NA,1,2,1,1,1,1,19,9,9,0,0,0,0,0,98:35,2,9,0,0,0,0,0,9,0,0,0,2,2,21,11,14,0,1,0,0,0,98:35,1,8,0,0,0,0,0,7,0,0,1
2021-10-07,Wake Forest Demon Deacons,Miami (FL),Home,NA,2,1,2,1,2,1,22,9,10,0,0,0,0,0,100:30,1,3,0,0,0,0,0,2,0,1,1,1,0,11,4,9,0,1,0,0,0,100:30,2,7,0,0,0,0,0,4,0,0,0
2021-10-10,Wake Forest Demon Deacons,Virginia Tech,Home,NA,4,3,NA,1,4,3,13,7,12,0,2,0,0,0,90:00,3,5,0,0,0,0,0,3,2,2,1,3,4,18,8,13,0,2,0,0,0,90:00,4,3,0,0,0,0,0,7,0,0,0
2021-10-15,Wake Forest Demon Deacons,Duke,Home,NA,0,2,NA,1,0,0,6,1,10,0,1,0,0,0,90:00,2,2,0,0,0,0,0,3,0,0,0,2,1,11,4,4,0,0,0,0,0,90:00,0,1,1,0,0,0,0,3,0,0,1
2021-10-21,Wake Forest Demon Deacons,NC State,Home,NA,1,0,NA,1,1,1,18,7,12,0,2,0,0,0,90:00,0,2,1,0,0,0,0,7,0,0,1,0,0,6,2,12,0,2,0,0,0,90:00,1,6,0,0,0,0,0,0,0,0,0
2021-10-24,Wake Forest Demon Deacons,Pittsburgh,Away,NA,2,1,NA,1,2,1,21,9,21,0,1,0,0,0,90:00,1,7,0,0,0,0,0,3,1,2,1,1,1,14,8,19,0,2,0,0,0,90:00,2,7,0,0,0,0,0,4,0,0,0
2021-10-28,Wake Forest Demon Deacons,Notre Dame,Away,NA,1,2,NA,1,1,1,22,12,10,0,0,0,0,0,90:00,2,1,0,0,0,0,0,9,0,0,0,2,1,11,3,5,0,1,0,0,0,90:00,1,11,0,0,0,0,0,5,0,0,1
2021-10-31,Wake Forest Demon Deacons,Duke,Away,NA,2,1,NA,1,2,2,19,8,13,0,3,0,0,0,90:00,1,4,0,0,0,0,0,6,0,0,1,1,1,14,5,12,0,2,0,0,0,90:00,2,7,0,0,0,0,0,3,0,0,0
2021-11-05,Wake Forest Demon Deacons,"Florida St. Cary, NC",Away,NA,1,2,1,1,1,1,6,4,8,0,3,0,0,0,96:27,2,1,0,0,0,0,0,4,0,0,0,2,3,10,3,8,0,1,0,0,0,96:27,1,3,0,0,0,0,0,4,0,0,1
2021-11-14,Wake Forest Demon Deacons,Harvard,Home,NA,3,0,NA,1,3,4,8,4,9,0,0,0,0,0,90:00,0,2,1,0,0,0,0,4,0,0,1,0,0,6,2,12,0,0,0,0,0,90:00,3,1,0,0,0,0,0,3,0,0,0
2021-11-19,Wake Forest Demon Deacons,Michigan,Away,NA,0,2,NA,1,0,0,15,4,7,1,2,0,0,0,90:00,2,2,0,0,0,0,0,6,0,0,0,2,0,8,3,12,0,2,0,0,0,90:00,0,4,1,0,0,0,0,1,1,1,1
2021-08-19,Washington Huskies,North Carolina,Away,NA,1,4,NA,1,1,0,9,3,8,0,1,0,0,0,90:00,4,7,0,0,0,0,0,1,0,0,0,4,4,20,11,10,0,0,0,0,0,90:00,1,2,0,0,0,0,0,5,1,1,1
2021-08-22,Washington Huskies,Duke,Away,NA,1,2,NA,1,1,0,8,4,6,0,1,0,0,0,90:00,2,7,0,0,0,0,0,1,0,0,0,2,1,17,9,12,0,1,0,0,0,90:00,1,3,0,0,0,0,0,8,0,0,1
2021-08-29,Washington Huskies,LMU (CA),Home,NA,1,0,NA,1,1,0,14,5,10,0,0,0,0,0,90:00,0,1,1,0,0,0,0,4,0,0,1,0,0,5,1,8,0,0,0,0,0,90:00,1,4,0,0,0,0,0,0,0,0,0
2021-09-02,Washington Huskies,Portland,Home,NA,0,1,NA,1,0,0,15,5,11,0,0,0,0,0,90:00,1,1,0,0,0,0,0,3,0,0,0,1,1,4,2,13,0,2,0,0,0,90:00,0,5,1,0,0,0,0,1,0,0,1
2021-09-05,Washington Huskies,New Mexico,Away,NA,1,2,NA,1,1,0,16,9,10,0,0,0,0,0,90:00,2,1,0,0,0,0,0,8,0,0,0,2,2,11,3,12,0,0,0,0,0,90:00,1,8,0,0,0,0,0,6,0,0,1
2021-09-11,Washington Huskies,Long Beach St.,Home,NA,1,1,2,1,1,0,11,6,15,0,0,0,0,0,110:00,1,2,0,0,0,0,0,5,0,0,0,1,1,6,3,9,0,0,0,0,0,110:00,1,5,0,0,0,0,0,3,0,0,0
2021-09-16,Washington Huskies,Seattle U,Away,NA,1,0,2,1,1,2,20,8,9,0,0,0,0,0,105:07,0,3,1,0,0,0,0,6,0,0,1,0,0,6,3,13,0,2,0,0,0,105:07,1,7,0,0,0,0,0,1,0,0,0
2021-09-24,Washington Huskies,Arizona St.,Home,NA,2,2,2,1,2,0,15,4,10,0,1,0,0,0,110:00,2,2,0,0,0,0,0,6,0,0,0,2,2,9,4,7,0,2,0,0,0,110:00,2,2,0,0,0,0,0,7,1,1,0
2021-09-30,Washington Huskies,Colorado,Away,NA,1,2,NA,1,1,1,10,1,10,0,2,0,0,0,90:00,2,2,0,0,0,0,0,2,0,0,0,2,1,14,4,13,0,1,0,0,0,90:00,1,0,0,0,0,0,0,7,1,1,1
2021-10-03,Washington Huskies,Utah,Away,NA,1,1,2,1,1,0,15,7,10,1,2,0,0,0,110:00,1,9,0,0,0,0,0,4,0,0,0,1,1,19,10,11,0,1,0,0,0,110:00,1,6,0,0,0,0,0,7,0,0,0
2021-10-07,Washington Huskies,California,Home,NA,1,0,NA,1,1,2,8,4,10,0,1,0,0,0,90:00,0,3,1,0,0,0,0,1,0,0,1,0,0,14,3,12,0,0,0,0,0,90:00,1,3,0,0,0,0,0,5,0,0,0
2021-10-10,Washington Huskies,Stanford,Home,NA,1,2,NA,1,1,1,14,7,4,0,0,0,0,0,90:00,2,4,0,0,0,0,0,4,0,0,0,2,0,19,6,8,0,0,0,0,0,90:00,1,6,0,0,0,0,0,6,0,0,1
2021-10-15,Washington Huskies,Arizona,Away,NA,4,1,NA,1,4,2,13,9,8,0,0,0,0,0,90:00,1,3,0,0,0,0,0,1,1,1,1,1,0,13,4,8,0,0,0,0,0,90:00,4,5,0,0,0,0,0,4,0,0,0
2021-10-21,Washington Huskies,UCLA,Home,NA,1,3,NA,1,1,1,18,9,8,0,0,0,0,0,90:00,3,5,0,0,0,0,0,7,0,0,0,3,4,11,8,5,0,2,0,0,0,90:00,1,8,0,0,0,0,0,5,1,1,1
2021-10-24,Washington Huskies,Southern California,Home,NA,2,2,2,1,2,3,16,6,3,0,3,0,0,0,110:00,2,5,0,0,0,0,0,5,0,0,0,2,2,20,7,13,0,1,0,0,0,110:00,2,4,0,0,0,0,0,8,0,0,0
2021-10-28,Washington Huskies,Oregon St.,Away,NA,2,1,NA,1,2,3,23,9,13,0,0,0,0,0,90:00,1,7,0,0,0,0,0,6,0,0,1,1,0,10,8,9,0,1,0,0,0,90:00,2,7,0,0,0,0,0,5,0,0,0
2021-10-31,Washington Huskies,Oregon,Away,NA,3,1,NA,1,3,4,15,8,7,0,0,0,0,0,90:00,1,8,0,0,0,0,0,3,0,0,1,1,0,17,9,9,0,0,0,0,0,90:00,3,5,0,0,0,0,0,6,0,0,0
2021-11-05,Washington Huskies,Washington St.,Home,NA,2,4,NA,1,2,1,15,3,12,0,0,0,0,0,90:00,4,7,0,0,0,0,0,2,0,0,0,4,2,21,11,11,0,1,0,0,0,90:00,2,2,0,0,0,0,0,5,0,0,1
2021-08-19,Washington St. Cougars,Arkansas St.,Home,NA,1,1,2,1,1,0,39,11,5,0,1,0,0,0,110:00,1,2,0,0,0,0,0,20,1,1,0,1,0,9,3,13,0,0,0,0,0,110:00,1,10,0,0,0,0,0,2,0,0,0
2021-08-28,Washington St. Cougars,Eastern Wash.,Home,NA,4,0,NA,1,4,5,29,16,14,0,0,0,0,0,90:00,0,0,1,1,0,0,0,7,0,0,1,0,0,3,0,10,0,2,0,0,0,90:00,4,12,0,0,0,0,0,1,0,0,0
2021-09-02,Washington St. Cougars,San Diego St.,Away,NA,3,0,NA,1,3,2,19,12,10,0,2,0,0,0,90:00,0,1,1,0,0,0,0,6,0,0,1,0,0,3,1,7,0,2,0,0,0,90:00,3,9,0,0,0,0,0,4,0,0,0
2021-09-05,Washington St. Cougars,Hawaii,Home,NA,7,0,NA,1,7,6,28,16,8,0,0,0,0,0,90:00,0,1,1,1,0,0,0,10,0,0,1,0,0,3,1,12,0,2,0,0,0,90:00,7,9,0,0,0,0,0,1,0,0,0
2021-09-09,Washington St. Cougars,Seattle U,Home,NA,1,2,NA,1,1,1,25,10,12,0,1,0,0,0,90:00,2,2,0,0,0,0,0,7,0,0,0,2,3,6,4,12,0,1,0,0,0,90:00,1,9,0,0,0,0,0,3,0,0,1
2021-09-12,Washington St. Cougars,Kansas,Away,NA,3,0,NA,1,3,3,13,9,14,0,0,0,0,0,90:00,0,2,1,0,0,0,0,7,0,0,1,0,0,6,2,12,0,2,0,0,0,90:00,3,6,0,0,0,0,0,3,0,0,0
2021-09-16,Washington St. Cougars,Denver,Away,NA,2,0,NA,1,2,2,14,7,8,0,4,0,0,0,90:00,0,3,1,0,0,0,0,4,0,0,1,0,0,8,3,5,0,0,0,0,0,90:00,2,5,0,0,0,0,0,4,0,0,0
2021-09-19,Washington St. Cougars,Northern Colo.,Away,NA,3,0,NA,1,3,3,22,9,8,0,1,0,0,0,90:00,0,4,1,1,0,0,0,4,0,0,1,0,0,7,4,11,0,0,0,0,0,90:00,3,6,0,0,0,0,0,1,0,0,0
2021-09-24,Washington St. Cougars,Arizona,Home,NA,2,0,NA,1,2,2,15,6,11,0,0,0,0,0,90:00,0,1,1,0,0,0,0,8,0,0,1,0,0,7,1,11,0,1,0,0,0,90:00,2,4,0,0,0,0,0,3,0,0,0
2021-09-30,Washington St. Cougars,Utah,Away,NA,1,0,NA,1,1,1,20,8,15,0,2,0,0,0,90:00,0,2,1,0,0,0,0,2,0,0,1,0,0,7,2,11,0,2,0,0,0,90:00,1,7,0,0,0,0,0,4,0,0,0
2021-10-03,Washington St. Cougars,Colorado,Away,NA,2,0,NA,1,2,2,21,8,11,0,2,0,0,0,90:00,0,5,1,0,0,0,0,5,0,0,1,0,0,14,5,6,0,1,0,0,0,90:00,2,6,0,0,0,0,0,7,0,0,0
2021-10-07,Washington St. Cougars,Stanford,Home,NA,0,1,NA,1,0,0,10,4,8,0,0,0,0,0,90:00,1,4,0,0,0,0,0,4,0,0,0,1,1,11,5,8,0,0,0,0,0,90:00,0,4,1,0,0,0,0,7,0,0,1
2021-10-10,Washington St. Cougars,California,Home,NA,2,0,NA,1,2,1,11,4,14,0,0,0,0,0,90:00,0,3,1,0,0,0,0,4,1,1,1,0,0,6,3,14,0,0,0,0,0,90:00,2,2,0,0,0,0,0,4,0,0,0
2021-10-15,Washington St. Cougars,Arizona St.,Away,NA,2,2,2,1,2,1,17,7,11,0,1,0,0,0,110:00,2,10,0,0,0,0,0,11,0,0,0,2,3,22,12,10,0,1,0,0,0,110:00,2,5,0,0,0,0,0,7,0,0,0
2021-10-21,Washington St. Cougars,Southern California,Home,NA,0,0,2,1,0,0,24,11,14,0,2,0,0,0,110:00,0,6,1,0,0,0,0,11,0,0,0,0,0,19,6,17,0,3,0,0,0,110:00,0,11,1,0,0,0,0,5,0,0,0
2021-10-24,Washington St. Cougars,UCLA,Home,NA,1,1,2,1,1,1,13,5,13,0,2,0,0,0,110:00,1,5,0,0,0,0,0,4,0,0,0,1,1,16,6,12,0,1,0,0,0,110:00,1,4,0,0,0,0,0,7,0,0,0
2021-10-28,Washington St. Cougars,Oregon,Away,NA,1,0,NA,1,1,1,21,7,10,0,3,0,0,0,90:00,0,2,1,0,0,0,0,6,0,0,1,0,0,9,2,8,0,0,0,0,0,90:00,1,6,0,0,0,0,0,4,0,0,0
2021-10-31,Washington St. Cougars,Oregon St.,Away,NA,3,2,1,1,3,2,20,7,12,0,1,0,0,0,98:36,2,4,0,0,0,0,0,6,1,1,1,2,3,14,6,13,0,1,0,0,0,98:36,3,4,0,0,0,0,0,3,0,0,0
2021-11-05,Washington St. Cougars,Washington,Away,NA,4,2,NA,1,4,2,21,11,11,0,1,0,0,0,90:00,2,2,0,0,0,0,0,5,0,0,1,2,1,15,3,12,0,0,0,0,0,90:00,4,7,0,0,0,0,0,2,0,0,0
2021-11-13,Washington St. Cougars,Montana,Home,NA,3,0,NA,1,3,3,20,8,5,0,0,0,1,1,90:00,0,0,1,1,0,0,0,12,1,1,1,0,0,2,0,11,0,1,0,1,1,90:00,3,5,0,0,0,0,0,0,0,0,0
2021-11-19,Washington St. Cougars,"Tennessee Ann Arbor, MI",Away,NA,0,2,NA,1,0,0,17,6,10,1,2,0,0,0,90:00,2,7,0,0,0,0,0,4,0,0,0,2,2,16,9,11,0,0,0,0,0,90:00,0,6,1,0,0,0,0,9,0,0,1
2021-08-19,Weber St. Wildcats,Kansas St.,Away,NA,2,0,NA,1,2,2,14,5,8,0,0,0,0,0,90:00,0,7,1,0,0,0,0,2,0,0,1,0,0,20,7,6,0,0,0,0,0,90:00,2,3,0,0,0,0,0,6,0,0,0
2021-08-26,Weber St. Wildcats,Utah Valley,Home,NA,0,3,NA,1,0,0,9,4,11,0,0,0,0,0,90:00,3,1,0,0,0,0,0,3,0,0,0,3,0,12,4,8,0,0,0,0,0,90:00,0,4,1,1,0,0,0,4,0,0,1
2021-08-29,Weber St. Wildcats,Utah St.,Home,NA,0,1,NA,1,0,0,7,2,14,0,0,0,0,0,90:00,1,3,0,0,0,0,0,6,0,0,0,1,1,14,4,17,0,2,0,0,0,90:00,0,2,1,0,0,0,0,5,0,0,1
2021-09-05,Weber St. Wildcats,Utah Tech,Home,NA,1,0,NA,1,1,0,23,16,12,0,1,0,0,0,90:00,0,3,1,0,0,0,0,7,0,0,1,0,0,5,3,13,0,0,0,0,0,90:00,1,15,0,0,0,0,0,3,0,0,0
2021-09-10,Weber St. Wildcats,UNLV,Away,NA,1,2,NA,1,1,1,17,8,7,0,0,0,0,0,90:00,2,2,0,0,0,0,0,3,0,0,0,2,2,13,4,8,0,1,0,0,0,90:00,1,7,0,0,0,0,0,5,0,0,1
2021-09-12,Weber St. Wildcats,UC Riverside,Home,NA,0,1,NA,1,0,0,8,3,13,0,2,0,0,0,90:00,1,1,0,0,0,0,0,3,0,0,0,1,0,3,2,12,0,1,0,0,0,90:00,0,3,1,0,0,0,0,3,0,0,1
2021-09-17,Weber St. Wildcats,Oral Roberts,Away,NA,2,1,NA,1,2,1,16,6,15,0,3,0,0,0,90:00,1,4,0,0,0,0,0,4,0,0,1,1,0,10,5,11,0,0,0,0,0,90:00,2,4,0,0,0,0,0,1,0,1,0
2021-09-19,Weber St. Wildcats,Oklahoma St.,Away,NA,0,1,NA,1,0,0,5,1,14,0,1,0,0,0,90:00,1,3,0,0,0,0,0,2,0,0,0,1,1,16,4,15,0,0,0,0,0,90:00,0,1,1,0,0,0,0,12,0,0,1
2021-09-24,Weber St. Wildcats,Idaho,Home,NA,2,1,2,1,2,2,21,11,8,0,1,0,0,0,103:03,1,4,0,0,0,0,0,11,0,0,1,1,1,7,5,11,0,1,0,0,0,103:03,2,9,0,0,0,0,0,4,0,0,0
2021-09-26,Weber St. Wildcats,Eastern Wash.,Home,NA,2,1,NA,1,2,1,14,6,9,0,0,0,0,0,90:00,1,2,0,0,0,0,0,4,0,0,1,1,0,8,3,12,0,0,0,0,0,90:00,2,5,0,0,0,0,0,4,0,0,0
2021-10-03,Weber St. Wildcats,Idaho St.,Home,NA,3,0,NA,1,3,1,14,7,9,0,0,0,0,0,90:00,0,1,1,0,0,0,0,6,0,0,1,0,0,2,1,14,0,0,0,0,0,90:00,3,4,0,0,0,0,0,0,0,0,0
2021-10-08,Weber St. Wildcats,Northern Ariz.,Away,NA,1,4,NA,1,1,0,11,6,7,0,0,0,0,0,90:00,4,5,0,0,0,0,0,0,0,0,0,4,3,11,9,12,0,0,0,0,0,90:00,1,5,0,0,0,0,0,8,0,0,1
2021-10-10,Weber St. Wildcats,Southern Utah,Away,NA,1,0,NA,1,1,1,6,2,9,0,0,0,0,0,90:00,0,7,1,0,0,0,0,3,0,0,1,0,0,18,7,21,0,2,0,0,0,90:00,1,1,0,0,0,0,0,7,0,0,0
2021-10-15,Weber St. Wildcats,Sacramento St.,Home,NA,3,0,NA,1,3,3,16,9,10,0,0,0,0,0,90:00,0,2,1,0,0,0,0,4,0,0,1,0,0,6,2,9,0,0,0,0,0,90:00,3,6,0,0,0,0,0,3,0,0,0
2021-10-17,Weber St. Wildcats,Portland St.,Home,NA,3,2,NA,1,3,2,17,7,22,0,0,0,0,0,90:00,2,1,0,0,0,0,0,6,1,1,1,2,2,6,3,16,0,1,0,0,0,90:00,3,4,0,0,0,0,0,3,0,0,0
2021-10-22,Weber St. Wildcats,Montana,Away,NA,1,2,NA,1,1,1,10,7,9,0,1,0,0,0,90:00,2,4,0,0,0,0,0,1,0,0,0,2,1,13,6,15,0,0,0,0,0,90:00,1,6,0,0,0,0,0,5,0,0,1
2021-10-24,Weber St. Wildcats,Northern Colo.,Away,NA,3,4,NA,1,3,4,13,10,6,0,0,0,0,0,90:00,4,5,0,0,0,0,0,2,0,0,0,4,4,19,9,9,0,0,0,0,0,90:00,3,7,0,0,0,0,0,7,0,0,1
2021-11-03,Weber St. Wildcats,"Idaho Greeley, CO",Away,NA,3,0,NA,1,3,2,25,8,5,0,0,0,0,0,90:00,0,0,1,0,0,0,0,7,1,1,1,0,0,4,0,8,0,0,0,0,0,90:00,3,5,0,0,0,0,0,2,0,0,0
2021-11-05,Weber St. Wildcats,Northern Colo.,Away,NA,3,2,NA,1,3,2,13,6,11,0,1,0,0,0,90:00,2,4,0,0,0,0,0,3,0,0,1,2,2,16,6,5,0,0,0,0,0,90:00,3,3,0,0,0,0,0,8,0,0,0
2021-11-07,Weber St. Wildcats,"Montana Greeley, CO",Away,NA,0,1,NA,1,0,0,12,6,5,0,0,0,0,0,90:00,1,4,0,0,0,0,0,2,0,0,0,1,1,10,5,9,0,1,0,0,0,90:00,0,6,1,0,0,0,0,0,0,0,1
2021-08-19,West Virginia Mountaineers,Buffalo,Home,NA,4,0,NA,1,4,4,11,5,2,0,0,0,0,0,90:00,0,2,1,1,0,0,0,7,0,0,1,0,0,6,2,6,0,0,0,0,0,90:00,4,1,0,0,0,0,0,3,0,0,0
2021-08-22,West Virginia Mountaineers,Virginia,Home,NA,0,1,NA,1,0,0,3,2,10,0,0,0,0,0,90:00,1,2,0,0,0,0,0,5,0,0,0,1,1,4,3,10,0,0,0,0,0,90:00,0,2,1,0,0,0,0,6,0,0,1
